148.77.67.0/24,22479,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.106.53.0/24,138145,28,07 06 04 10 08 23 21 17 13 19 14 29 01 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
168.195.218.0/24,27775,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.217.40.0/21,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
92.189.76.0/22,12715,2,26 05
103.152.102.0/24,134371,2,05 04
90.94.248.0/22,12715,2,09 26
104.20.196.0/23,48467,1,18
148.187.192.0/19,559,1,17
178.42.246.0/24,5617,1,10
108.61.250.0/24,2914,18,07 21 11 25 17 05 06 18 10 15 13 24 08 19 26 16 12 22
179.190.224.0/21,28220,19,07 21 11 23 25 17 06 01 18 10 15 13 24 08 19 26 09 14 12
92.189.32.0/22,12715,2,26 05
203.115.35.0/24,17904,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.192.168.0/23,3209,7,25 05 01 10 08 14 12
171.103.46.0/24,7470,1,19
213.142.80.0/23,8412,1,06
91.89.60.0/23,3209,6,05 01 10 08 14 12
171.101.67.0/24,7470,1,19
190.90.234.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
41.79.88.0/24,55410,2,05 04
113.31.160.0/20,59077,1,13
110.168.249.0/24,7470,1,19
85.216.24.0/24,3209,6,05 01 10 08 14 12
63.222.55.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
14.141.208.0/23,55410,6,07 11 25 18 13 27
90.69.131.0/24,12715,2,26 05
194.58.152.0/24,47253,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.188.111.0/24,8334,1,20
94.104.32.0/19,34769,2,07 26
117.211.86.0/24,9829,10,21 11 17 05 06 04 24 13 30 14
108.61.236.0/24,3356,1,12
14.141.148.0/23,55410,7,07 21 11 25 18 13 27
41.78.209.0/24,55410,1,03
58.11.72.0/24,7470,1,19
167.206.80.0/24,33245,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.240.0/24,5617,1,10
217.135.160.0/19,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
162.244.241.0/24,21887,10,07 20 29 01 10 26 13 08 27 02
190.108.231.0/24,27751,2,29 21
120.29.70.0/23,137226,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
200.93.151.0/24,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.188.87.0/24,8334,1,20
212.60.17.0/24,30337,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
137.220.48.0/22,2914,1,06
112.73.12.0/23,137443,1,27
115.87.85.0/24,7470,1,19
45.140.237.0/24,208485,3,29 28 30
31.130.136.0/21,34602,1,28
58.11.78.0/24,7470,1,19
171.96.77.0/24,7470,1,19
78.232.10.0/24,12322,7,28 29 10 13 09 27 12
41.75.79.0/24,55410,1,05
213.86.93.0/24,15404,2,03 27
108.61.255.0/24,2914,4,03 05 07 04
203.145.113.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
203.154.16.0/20,4618,4,10 14 08 22
61.95.221.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
173.199.82.0/24,3491,2,05 12
178.201.96.0/23,3209,6,05 01 10 08 14 12
95.208.94.0/23,3209,6,05 01 10 08 14 12
50.37.160.0/21,27017,12,03 07 11 05 06 04 01 10 08 09 12 02
202.81.48.0/24,45312,4,29 27 28 30
213.61.3.0/24,8220,2,03 27
92.186.92.0/22,12715,2,26 05
109.244.176.0/21,45090,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
160.246.128.0/17,7687,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
96.91.76.0/22,33656,1,14
185.207.176.0/24,134098,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.168.93.0/24,7470,1,19
95.214.48.0/24,2914,2,07 05
46.5.138.0/23,3209,7,05 06 01 10 08 14 12
27.255.53.0/24,55410,19,03 07 11 20 28 05 04 01 18 16 10 13 08 19 09 27 14 12 02
79.143.146.0/24,8468,1,18
171.103.98.0/24,7470,1,19
91.229.30.0/24,203320,23,07 06 04 10 08 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 05 15 12
103.139.167.0/24,58369,3,11 23 25
78.138.4.0/22,25228,4,29 27 28 30
124.120.147.0/24,7470,1,19
95.208.120.0/23,3209,6,05 01 10 08 14 12
14.142.247.0/24,55410,6,07 11 25 18 13 27
185.219.9.0/24,208257,1,20
184.22.248.0/22,45430,2,07 06
61.91.102.0/24,7470,1,19
103.207.175.0/24,133275,21,03 07 20 21 28 25 17 29 05 06 04 01 18 24 26 30 22 19 23 27 02
124.120.135.0/24,7470,1,19
195.133.141.0/24,18106,2,11 01
110.168.234.0/24,7470,1,19
192.248.144.0/20,2914,3,19 05 17
36.252.112.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.155.0/24,7470,1,19
178.42.149.0/24,5617,1,10
61.90.104.0/24,7470,1,19
46.5.44.0/22,3209,8,25 05 01 10 26 08 14 12
49.231.131.0/24,45458,6,28 25 29 26 30 27
212.87.101.0/24,34769,2,26 25
171.97.221.0/24,7470,1,19
66.180.141.0/24,3549,7,03 28 18 01 26 27 20
128.106.207.0/24,3758,5,03 10 26 05 04
178.43.59.0/24,5617,1,10
120.28.128.0/22,132199,6,28 25 29 26 30 27
67.174.132.0/22,33287,2,03 19
203.199.20.0/24,131265,1,14
154.82.12.0/24,32708,7,03 06 18 10 26 16 14
190.76.252.0/24,27889,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.108.228.0/24,27751,2,29 21
78.216.99.0/24,12322,7,28 29 10 13 09 27 12
45.199.140.0/24,397630,18,21 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 20
185.169.233.0/24,62240,29,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 09 20 03 22 28 25 05 15 27 12
78.212.21.0/24,12322,7,28 29 10 13 09 27 12
124.120.203.0/24,7470,1,19
103.165.158.0/23,135000,25,07 10 08 23 02 21 11 17 13 19 14 29 18 24 26 30 16 09 20 22 28 25 15 27 12
47.19.179.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
167.172.176.0/22,48467,1,18
50.207.101.0/24,394809,2,16 30
49.248.136.0/24,134540,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.94.187.0/24,262589,11,23 29 05 04 18 10 26 13 16 27 14
18.46.163.0/17,51935,1,05
61.247.237.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.246.112.0/24,12552,1,23
178.42.245.0/24,5617,1,10
54.64.172.0/24,48467,1,18
31.179.252.0/24,60309,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.76.80.0/20,2914,1,13
180.128.0.0/20,23932,10,03 06 04 18 10 08 19 22 14 20
78.234.232.0/23,12322,7,28 29 10 13 09 27 12
103.199.176.0/24,134269,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
155.138.224.0/20,1299,1,12
182.75.135.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.27.172.0/24,15404,3,03 27 07
124.121.182.0/24,7470,1,19
92.176.132.0/22,12715,5,21 24 26 05 12
5.255.16.0/21,55410,12,07 21 11 25 06 04 18 10 13 08 27 12
171.96.114.0/24,7470,1,19
78.243.150.0/23,12322,7,28 29 10 13 09 27 12
54.173.62.0/24,48467,1,18
103.123.169.0/24,134382,2,21 01
192.192.138.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
90.94.224.0/22,12715,2,26 05
115.124.90.0/24,38511,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
35.206.4.0/24,55410,7,07 21 11 25 18 13 27
35.215.64.0/18,55410,7,07 21 11 25 18 13 27
46.5.224.0/23,3209,6,05 01 10 08 14 12
50.114.96.0/23,3549,7,03 28 18 01 26 27 20
24.185.0.0/15,199508,4,03 14 05 01
45.199.156.0/23,3549,7,03 28 18 01 26 27 20
120.28.132.0/23,132199,6,28 25 29 26 30 27
82.149.238.0/24,29551,1,05
175.110.96.0/24,208485,26,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 26 16 09 20 03 22 25 05 15 12
81.189.141.0/24,8437,4,13 10 05 18
43.95.112.0/21,3356,29,07 06 04 10 08 23 02 21 11 17 13 19 14 29 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.89.136.0/22,3209,6,05 01 10 08 14 12
202.176.126.0/24,7470,1,19
178.43.5.0/24,5617,1,10
46.5.246.0/23,3209,6,05 01 10 08 14 12
20.80.0.0/16,16228,3,03 01 02
222.127.120.0/24,132199,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.97.100.0/24,7470,1,19
190.90.14.0/23,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
69.74.69.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
27.145.207.0/24,7470,1,19
171.103.135.0/24,7470,1,19
202.83.203.0/24,17888,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.125.14.0/23,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
176.53.158.0/23,7018,7,28 25 29 24 26 30 27
92.187.228.0/23,12715,1,05
90.75.244.0/22,12715,6,05 04 24 26 13 12
24.38.102.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
85.209.204.0/23,3549,7,20 18 01 26 23 27 22
24.185.249.0/17,211599,1,05
45.32.144.0/21,2914,3,26 05 12
78.203.100.0/23,12322,7,28 29 10 13 09 27 12
223.119.37.0/24,58807,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
102.36.196.0/22,328317,6,17 24 26 27 14 22
78.241.147.0/24,12322,7,28 29 10 13 09 27 12
88.201.42.0/24,5416,2,07 14
210.70.112.0/22,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
80.169.154.0/24,8220,4,03 27 13 12
212.111.220.0/24,43260,6,07 11 10 08 09 12
134.159.88.0/24,19551,28,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
185.4.30.0/24,16322,1,10
216.47.202.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.188.79.0/24,8334,1,20
171.98.52.0/23,7470,1,19
131.0.109.0/24,27651,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
14.141.64.0/22,55410,7,07 21 11 25 18 13 27
45.199.190.0/24,46573,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.41.188.0/24,41704,1,12
66.249.206.0/24,12127,7,03 07 05 06 04 01 02
103.88.234.0/24,134382,8,07 25 17 06 18 08 19 23
77.50.177.0/24,34602,1,28
78.207.149.0/24,12322,7,28 29 10 13 09 27 12
50.62.216.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.71.160.0/21,12715,1,05
213.255.212.0/22,25228,4,29 27 28 30
46.21.251.0/24,39216,4,29 27 28 30
210.243.0.0/19,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
212.152.216.0/24,8437,4,13 10 05 18
91.89.146.0/23,3209,8,05 01 10 24 08 19 14 12
81.189.86.0/24,8437,4,13 10 05 18
46.5.178.0/23,3209,6,05 01 10 08 14 12
110.169.108.0/24,7470,1,19
124.122.39.0/24,7470,1,19
92.178.48.0/21,12715,1,19
178.43.61.0/24,5617,1,10
149.19.196.0/22,3549,7,03 28 18 01 26 27 20
92.189.182.0/23,12715,2,26 05
90.71.112.0/21,12715,2,26 05
156.233.224.0/19,399442,22,10 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
212.152.130.0/24,8437,4,13 10 05 18
37.9.43.0/24,55410,1,02
103.58.216.0/24,38803,4,03 04 01 02
110.169.62.0/24,7470,1,19
108.61.105.0/24,3257,1,12
45.11.104.0/24,35487,17,03 07 11 17 05 06 04 01 16 10 15 13 08 09 14 12 02
211.25.64.0/24,9930,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
210.71.46.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
96.102.29.0/24,7922,1,23
95.77.105.0/24,12302,3,11 25 08
178.43.130.0/24,5617,1,10
90.71.20.0/22,12715,9,07 28 25 05 06 18 26 27 20
92.185.60.0/22,12715,2,26 05
85.8.180.0/23,55933,2,27 08
193.143.102.0/23,1759,6,28 25 29 26 30 27
167.206.197.0/24,21778,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.216.0/24,5617,1,10
149.248.48.0/20,1299,1,04
78.192.0.0/14,12322,1,06
185.216.72.0/24,212520,3,29 28 30
107.191.58.0/23,2914,1,05
115.87.200.0/24,7470,1,19
92.178.40.0/22,12715,2,26 05
78.225.140.0/22,12322,7,28 29 10 13 09 27 12
92.186.188.0/22,12715,2,26 05
90.74.96.0/22,12715,2,26 05
69.7.67.0/24,3549,6,07 28 18 26 27 20
37.209.92.0/22,3209,6,05 01 10 08 14 12
58.9.37.0/24,7470,1,19
118.232.24.0/22,9924,1,06
182.75.7.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.194.80.0/23,12322,7,28 29 10 13 09 27 12
202.169.168.0/22,24167,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
95.214.50.0/24,3356,2,13 25
160.246.0.0/17,7687,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.177.16.0/22,12715,2,26 05
78.205.195.0/24,12322,7,28 29 10 13 09 27 12
78.154.40.0/24,24631,1,14
212.69.80.0/21,8798,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
185.92.220.0/23,3257,1,07
24.62.0.0/16,206175,3,03 01 02
103.199.177.0/24,134269,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.178.13.0/24,12715,3,09 26 05
178.42.7.0/24,5617,1,10
31.210.115.0/24,55410,8,07 21 11 28 25 18 13 27
202.52.57.0/24,55448,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
52.72.162.0/24,48467,1,18
90.74.59.0/24,12715,2,26 05
177.89.240.0/21,28220,19,07 21 11 23 25 17 06 01 18 10 15 13 24 08 19 26 09 14 12
171.98.144.0/24,7470,1,19
92.189.52.0/22,12715,2,26 05
202.166.168.0/24,55501,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
218.14.116.0/22,140317,16,07 21 20 28 29 06 10 26 13 30 08 22 23 27 14 02
78.43.72.0/21,3209,7,05 04 01 10 08 14 12
203.68.250.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
200.6.109.0/24,27659,3,07 12 18
24.27.231.0/24,7843,5,03 26 05 07 18
78.210.228.0/24,12322,7,28 29 10 13 09 27 12
178.239.165.0/24,25369,27,07 06 04 10 08 23 21 11 17 19 14 29 01 18 24 26 30 16 22 03 20 28 25 05 15 27 12
124.121.220.0/24,7470,1,19
109.192.216.0/21,3209,8,11 05 04 01 10 08 14 12
20.80.0.0/11,16228,2,03 01
92.178.76.0/22,12715,4,24 26 05 12
193.93.169.0/24,196864,1,27
91.239.179.0/24,203320,23,07 06 04 10 08 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 05 15 12
213.5.70.0/24,50673,2,10 04
83.169.35.0/24,48467,1,18
89.137.3.0/24,12302,1,25
154.198.4.0/22,137184,1,08
85.216.76.0/23,3209,6,05 01 10 08 14 12
96.108.170.0/24,7922,1,23
171.103.185.0/24,7470,1,19
13.232.117.0/24,48467,1,18
199.187.138.0/24,22913,7,28 25 29 24 30 14 20
90.68.72.0/22,12715,2,26 05
103.107.83.0/24,3,1,25
78.230.76.0/23,12322,7,28 29 10 13 09 27 12
147.124.195.0/24,3549,6,07 28 18 26 27 20
217.69.0.0/23,48467,1,18
213.229.136.0/24,8220,2,03 27
190.4.64.0/21,27745,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.103.175.0/24,7470,1,19
190.242.62.0/24,23520,1,25
194.5.248.0/24,39622,29,07 06 04 10 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
88.132.216.0/21,47159,18,21 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 20
193.50.117.0/24,781,2,03 06
182.75.142.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.96.127.0/24,15557,3,07 24 19
110.168.183.0/24,7470,1,19
170.80.140.0/24,264819,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.122.136.0/24,138212,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.226.145.0/24,13194,4,28 11 10 05
208.71.209.0/24,36230,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.120.129.0/24,7470,1,19
178.19.35.0/24,205775,11,21 20 28 25 29 24 26 30 23 27 22
130.59.0.0/19,559,2,18 17
37.10.127.0/24,55410,7,07 21 11 25 18 13 27
213.27.212.0/24,15404,4,03 27 13 12
88.153.48.0/21,3209,6,05 01 10 08 14 12
95.179.192.0/20,1299,1,19
138.121.107.0/24,263790,3,29 12 18
124.120.189.0/24,7470,1,19
45.168.112.0/24,265330,1,05
90.74.44.0/22,12715,2,26 05
95.223.116.0/23,3209,6,05 01 10 08 14 12
78.253.245.0/24,12322,7,28 29 10 13 09 27 12
92.176.224.0/22,12715,3,26 05 18
45.153.4.0/22,41108,1,03
46.223.164.0/22,3209,6,05 01 10 08 14 12
154.118.54.0/24,37340,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.162.148.0/24,64236,1,29
61.90.21.0/24,7470,1,19
84.15.115.0/24,13194,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
181.214.206.0/24,286,3,27 05 06
65.51.222.0/24,32787,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
216.47.206.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.177.0.0/20,12715,2,26 05
45.227.188.0/23,263665,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
139.190.112.0/22,8100,9,03 07 05 06 04 01 08 09 02
63.222.46.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
185.92.220.0/23,3356,1,07
213.27.157.0/24,15404,4,03 27 13 12
47.15.0.0/21,55836,5,07 12 26 06 25
45.76.64.0/20,2914,1,05
50.63.208.0/20,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.207.16.0/23,12322,7,28 29 10 13 09 27 12
46.188.95.0/24,8334,1,20
61.90.117.0/24,7470,1,19
47.19.85.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
108.61.243.0/24,2914,5,03 13 26 05 04
203.126.172.0/24,3758,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.95.212.0/22,3549,5,27 18 26 01 20
18.233.69.0/24,48467,1,18
20.80.0.0/16,21348,3,03 01 02
58.145.170.0/24,55666,14,03 07 21 25 05 06 04 01 18 24 22 19 23 02
194.63.142.0/23,50113,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.93.152.0/24,51557,6,03 05 18 13 27 12
203.64.230.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
37.114.32.0/24,211930,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
43.252.213.0/24,46015,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.246.120.0/24,12552,1,23
176.58.116.0/23,48467,1,18
193.228.72.0/22,3549,6,28 18 01 26 27 20
156.241.128.0/19,18013,2,10 17
124.121.203.0/24,7470,1,19
114.109.132.0/23,7470,1,19
65.51.60.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
194.147.59.0/24,286,3,27 05 06
69.74.93.0/24,13938,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.96.18.0/24,7470,1,19
190.90.0.0/16,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
78.231.6.0/24,12322,7,28 29 10 13 09 27 12
47.19.199.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
31.187.74.0/24,212053,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 16 09 22 03 20 28 25 05 15 27 12
154.219.216.0/22,137951,7,21 05 10 15 08 14 22
46.243.74.0/23,211600,12,21 28 25 29 24 26 30 22 19 23 27 20
103.158.3.0/24,138336,9,03 11 17 18 10 15 08 16 02
143.0.170.0/24,28080,9,03 21 11 29 18 04 26 22 20
124.120.107.0/24,7470,1,19
149.172.108.0/23,3209,8,03 25 05 01 10 08 14 12
209.247.32.0/24,11853,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.150.64.0/20,4618,4,10 14 08 22
194.205.229.0/24,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.120.186.0/24,7470,1,19
92.172.200.0/22,12715,5,13 23 05 14 26
190.4.64.0/24,27745,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
179.190.132.0/22,28220,18,07 21 11 28 25 17 29 06 01 18 10 15 13 26 08 09 14 12
115.87.149.0/24,7470,1,19
200.59.247.0/24,27751,2,29 21
148.76.121.0/24,22793,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.78.52.0/22,4812,3,07 21 12
68.232.178.0/23,1299,1,12
140.130.160.0/21,1659,7,11 28 05 06 18 10 27
45.173.4.0/23,265855,25,07 06 04 10 08 02 11 17 13 19 14 29 01 18 24 26 16 09 20 03 28 05 15 27 12
20.84.0.0/11,58003,1,03
103.163.245.0/24,135817,7,21 20 18 24 19 23 22
184.170.137.0/24,19202,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.171.100.0/24,18734,1,30
188.40.84.0/24,48467,1,18
78.216.3.0/24,12322,7,28 29 10 13 09 27 12
190.96.208.0/23,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
154.82.173.0/24,32708,7,03 06 18 10 26 16 14
1.186.75.0/24,45582,12,03 11 17 29 05 06 04 10 26 13 30 14
61.4.108.0/22,24321,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.73.0/24,5617,1,10
185.19.148.0/24,60036,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.246.111.0/24,12552,4,30 16 23 06
94.104.248.0/22,34769,1,26
203.72.178.0/24,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
194.88.113.0/24,209706,8,03 07 05 06 04 01 08 02
171.103.62.0/24,7470,1,19
92.189.140.0/22,12715,6,21 28 05 06 26 20
90.77.244.0/22,12715,2,26 05
82.112.201.0/24,8220,2,03 27
92.178.28.0/23,12715,2,26 05
59.144.165.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
74.126.30.0/23,55293,13,21 11 20 25 17 29 01 10 24 08 09 12 02
84.39.249.0/24,41704,1,12
195.133.140.0/24,18106,2,11 01
124.122.159.0/24,7470,1,19
92.172.32.0/20,12715,4,24 26 05 12
