89.156.60.0/23,21502,2,12 06
220.225.196.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.208.68.0/22,3209,6,06 02 05 08 14 13
210.59.95.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
101.127.193.0/24,38861,1,10
50.230.69.0/24,203,5,27 29 28 30 26
188.72.9.0/24,49571,1,05
78.251.96.0/24,12322,6,10 15 18 13 22 19
182.253.103.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
154.94.133.0/24,32708,5,05 01 11 09 13
190.187.57.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.144.156.0/24,39308,1,24
78.207.66.0/23,12322,5,10 15 13 19 18
69.74.145.0/24,14350,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
219.64.5.0/24,9238,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.227.57.0/24,34402,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
131.255.158.0/23,264493,14,11 23 15 28 16 09 17 18 30 14 20 22 19 29
179.190.144.0/21,28220,7,27 15 16 30 14 13 29
85.76.134.0/24,719,1,19
134.3.244.0/22,3209,7,06 02 05 08 14 13 19
212.63.116.0/22,212416,1,29
163.25.128.0/17,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
85.168.178.0/23,21502,3,30 08 29
87.241.0.0/24,8220,2,10 17
103.80.94.0/24,64313,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.98.19.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
113.11.246.0/23,9249,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.98.77.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.74.204.0/22,12715,6,06 28 12 21 07 24
104.238.20.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
45.220.2.0/24,327901,2,30 29
185.185.125.0/24,1239,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.152.113.0/24,8220,1,10
109.122.194.0/24,39650,13,10 11 06 02 04 09 12 05 01 08 03 26 07
89.156.202.0/23,21502,1,30
45.90.16.0/22,197518,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.121.12.0/24,139771,1,14
96.97.0.0/22,7922,1,15
123.238.26.0/24,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.27.98.0/24,19905,1,23
190.98.63.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.107.132.0/24,209745,10,10 11 06 09 12 05 08 14 13 07
190.108.88.0/24,262589,24,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 02 09 03 21 19 29 27 01 20
207.226.112.0/21,31713,1,21
85.76.111.0/24,719,1,19
81.64.2.0/23,21502,1,22
37.111.140.0/24,24499,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
46.223.124.0/23,3209,6,06 02 05 08 14 13
111.223.79.0/24,38861,1,03
61.246.33.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.226.207.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
193.34.245.0/24,49099,3,01 30 04
203.82.70.0/24,6453,2,10 11
203.72.211.0/24,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
78.239.120.0/23,12322,5,10 15 13 19 18
109.193.248.0/23,3209,7,27 06 02 05 08 14 13
207.195.80.0/24,26806,23,15 16 18 17 05 08 22 26 07 06 28 14 13 10 23 09 21 19 29 27 11 01 20
92.172.72.0/22,12715,3,09 03 24
210.71.102.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
94.111.192.0/19,34769,7,16 05 01 08 14 20 07
128.106.117.0/24,3758,3,27 28 21
68.87.123.0/24,7922,1,15
185.254.172.0/24,50673,14,27 11 15 02 09 18 28 05 01 14 13 20 29 24
84.14.46.0/24,15404,1,10
103.81.187.0/24,35291,8,23 15 28 16 17 14 20 22
122.160.201.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
132.147.91.0/24,18106,3,23 15 16
104.249.60.0/23,3549,10,27 23 06 29 16 01 26 20 22 07
170.79.88.0/22,266599,1,02
41.90.160.0/21,37061,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
217.152.92.0/24,719,1,19
210.70.195.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
83.141.130.0/24,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
200.124.240.0/22,23487,2,30 29
220.227.92.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
80.248.109.0/24,719,1,19
205.177.208.0/21,31713,1,21
78.157.254.0/23,42742,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
191.96.149.0/24,3549,9,27 23 06 29 16 26 20 22 07
85.8.130.0/24,3549,10,27 23 06 29 02 16 26 20 22 07
185.80.114.0/23,203120,11,27 23 29 28 30 25 20 22 21 26 24
103.83.248.0/23,133255,4,27 01 14 18
203.71.64.0/22,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
195.132.32.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
92.178.16.0/22,12715,2,14 20
131.161.110.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
207.176.32.0/22,31713,1,21
220.225.212.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
84.39.251.0/24,41704,2,12 21
45.186.82.0/24,269416,28,15 16 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 01 20 24
190.98.139.0/24,27742,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
63.222.105.0/24,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
203.64.18.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
138.77.128.0/17,24433,8,10 27 06 28 12 20 13 21
69.74.251.0/24,18593,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.226.198.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.92.192.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.83.204.0/24,17888,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
82.99.4.0/24,12552,1,18
49.202.224.0/22,55441,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
132.147.88.0/24,18106,3,23 15 16
23.174.80.0/24,46475,1,12
81.64.200.0/23,21502,1,07
202.52.4.0/24,23932,5,12 05 28 17 24
65.59.202.0/24,11853,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
179.61.203.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
92.178.48.0/21,12715,2,21 20
31.44.27.0/24,197506,1,30
41.86.37.0/24,12491,3,25 26 24
103.90.139.0/24,48024,25,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
65.51.249.0/24,40137,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
37.201.2.0/23,3209,6,06 02 05 08 14 13
129.88.0.0/16,2200,2,01 08
149.172.208.0/22,3209,6,06 02 05 08 14 13
193.36.172.0/24,49870,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
92.187.196.0/22,12715,2,09 03
103.116.90.0/24,10,1,13
94.246.120.0/24,12552,1,18
103.240.143.0/24,53587,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.2.164.0/24,27775,4,10 01 02 03
81.67.56.0/23,21502,3,29 30 26
206.48.20.0/22,11816,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
36.90.68.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.74.140.0/22,12715,2,10 01
207.194.189.0/24,7861,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
168.195.216.0/24,263799,10,10 06 02 04 09 05 01 08 03 07
120.29.102.0/23,17639,4,06 08 09 07
220.227.12.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.25.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
61.8.246.0/24,38861,1,03
220.225.41.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.157.166.0/23,21502,1,05
217.111.156.0/24,12878,1,10
195.237.173.0/24,719,1,19
186.179.241.0/24,27775,9,10 29 06 15 09 16 08 30 07
5.62.103.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
192.192.192.0/22,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
122.160.196.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.221.46.0/24,12322,5,10 15 13 19 18
47.19.43.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.253.201.0/24,12322,5,10 15 13 19 18
95.208.224.0/23,3209,6,06 02 05 08 14 13
103.200.196.0/24,134447,1,10
131.221.154.0/24,202742,5,27 05 01 14 07
58.64.215.0/24,10099,1,27
128.184.168.0/24,7645,7,10 27 06 28 09 20 21
41.87.25.0/24,36969,1,30
178.248.76.0/24,50434,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.190.200.0/22,12715,1,18
69.74.190.0/23,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
50.202.226.0/24,7015,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.100.102.0/24,55561,1,21
64.86.44.0/24,6648,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.161.3.0/24,12878,1,10
89.157.194.0/23,21502,3,29 30 26
195.72.146.0/24,59577,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 20 24
103.234.214.0/24,136800,1,19
104.239.105.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
191.240.188.0/22,262901,22,15 16 18 12 17 08 22 26 06 28 30 14 13 02 09 21 29 19 27 11 01 20
84.119.12.0/22,3209,6,06 02 05 08 14 13
209.9.208.0/21,31713,1,21
166.0.64.0/20,3549,11,27 23 06 29 16 01 26 14 20 22 07
81.64.176.0/23,21502,1,07
167.88.48.0/24,53356,8,10 11 06 09 12 05 08 07
85.190.166.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
5.101.163.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
103.165.43.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
178.200.170.0/23,3209,7,06 02 05 08 14 13 22
203.64.0.0/21,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
185.78.232.0/23,49434,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 20 24
188.70.16.0/20,29357,1,21
58.84.54.0/24,48024,27,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 21 19 29 27 11 20 24
91.89.224.0/22,3209,6,06 02 05 08 14 13
138.199.46.0/24,60068,27,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 21 19 29 27 11 20 24
103.167.124.0/24,9830,3,23 21 22
185.129.109.0/24,48024,6,27 28 30 25 26 29
85.168.138.0/23,21502,3,30 08 29
85.170.90.0/23,21502,2,20 16
109.244.240.0/21,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
63.216.156.0/24,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
49.207.58.0/23,24309,1,23
123.195.196.0/22,38841,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.3.240.0/21,21502,17,10 23 06 15 02 09 04 12 17 01 30 26 13 20 22 21 07
202.127.105.0/24,17910,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
122.160.10.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.243.141.0/24,12322,6,10 15 18 13 22 19
96.103.152.0/24,7922,1,15
103.164.195.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.170.22.0/24,34383,2,06 18
103.161.52.0/24,24186,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.96.162.0/24,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
111.223.67.0/24,38861,1,10
31.179.242.0/24,198537,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.42.98.0/23,3209,6,06 02 05 08 14 13
138.97.255.0/24,264213,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.96.194.0/23,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.223.96.0/22,3209,6,06 02 05 08 14 13
92.176.113.0/24,12715,1,19
5.8.62.0/24,34665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.226.102.0/24,18101,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
78.234.236.0/22,12322,6,10 15 18 13 22 19
109.193.160.0/22,3209,6,06 02 05 08 14 13
194.214.121.0/24,781,1,21
182.75.163.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.165.208.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.159.174.0/23,21502,1,08
186.179.146.0/24,27775,14,10 29 06 15 02 04 09 16 05 01 08 30 03 07
45.164.110.0/24,17072,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
207.148.176.0/24,852,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
79.140.24.0/24,41704,2,12 21
217.112.253.0/24,30798,1,19
45.184.130.0/24,265282,1,07
78.244.44.0/22,12322,5,10 15 13 19 18
190.209.91.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
195.68.47.0/24,12878,1,10
177.190.240.0/24,262393,21,10 11 23 27 15 28 16 18 12 17 29 30 25 21 14 13 20 22 19 26 24
202.83.16.0/23,24309,1,23
182.75.80.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.170.104.0/23,21502,2,20 16
5.83.165.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
79.140.18.0/24,41704,2,12 21
63.223.31.0/24,31713,19,27 23 06 29 02 09 16 12 17 01 08 03 14 13 20 22 21 07 24
207.195.51.0/24,26806,23,15 16 18 17 05 08 22 26 07 06 28 14 13 10 23 09 21 19 29 27 11 01 20
77.74.177.0/24,29226,2,10 09
122.160.52.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.129.140.0/23,13259,1,12
81.64.160.0/23,21502,1,06
185.255.92.0/24,43260,4,23 28 21 24
202.8.104.0/24,48024,25,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
186.179.220.0/24,27775,14,10 06 15 02 04 09 12 05 16 01 08 03 19 07
104.238.8.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
93.55.72.0/21,12874,9,04 17 01 30 14 13 20 19 07
78.42.112.0/22,3209,6,06 02 05 08 14 13
80.236.36.0/23,21502,5,05 06 08 19 16
140.130.160.0/21,1659,2,23 13
124.74.172.0/23,4811,23,15 16 12 05 17 08 22 26 06 28 04 30 13 23 02 21 29 19 27 11 01 20 24
178.114.200.0/21,8437,1,08
45.159.132.0/22,32181,2,01 02
39.62.12.0/24,45814,25,15 16 12 05 17 08 25 26 07 06 28 04 30 14 13 10 23 02 09 03 29 27 11 01 24
157.167.31.0/24,7598,4,27 06 21 09
68.86.80.0/20,7922,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.125.117.0/24,138102,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.178.132.0/22,12715,2,14 20
203.185.99.0/24,3836,5,10 06 27 20 28
50.220.144.0/23,7922,28,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 03 21 19 29 27 11 20 24
103.87.152.0/23,4787,1,02
95.105.124.0/23,41704,2,12 21
182.75.35.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.158.206.0/23,21502,3,29 30 26
103.165.128.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.54.41.0/24,781,1,21
94.41.164.0/24,41704,2,12 21
172.32.0.0/23,9498,28,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 03 21 19 29 27 11 20 24
81.67.32.0/23,21502,2,26 22
78.201.200.0/23,12322,6,10 15 18 13 19 26
78.216.34.0/24,12322,5,10 15 13 19 18
103.147.28.0/24,55406,11,27 29 06 15 18 08 25 26 14 19 07
210.60.206.0/24,17712,18,27 23 06 15 28 04 16 12 05 17 01 08 21 20 22 19 26 24
36.90.130.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.39.208.0/24,16,1,04
186.179.220.0/22,27775,17,10 11 06 15 02 04 09 12 05 16 01 08 03 14 13 19 07
96.113.245.0/24,7922,1,22
39.62.39.0/24,45814,25,15 16 12 05 17 08 25 26 07 06 28 04 30 14 13 10 23 02 09 03 29 27 11 01 24
200.91.213.0/24,7087,1,08
213.250.92.0/22,719,1,19
94.104.64.0/19,34769,7,16 05 01 08 14 20 07
103.192.46.0/24,133613,26,15 16 18 12 05 17 08 25 22 07 26 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
220.225.214.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
63.218.116.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
109.91.202.0/23,3209,6,06 02 05 08 14 13
207.248.94.0/24,28100,1,01
103.211.247.0/24,9902,4,27 23 03 24
62.16.76.0/24,47253,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.45.188.0/24,199484,1,16
195.27.237.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.235.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
36.90.52.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.196.80.0/24,12322,5,10 15 13 19 18
79.143.51.0/24,202365,1,01
203.64.128.0/21,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
87.236.209.0/24,208555,1,18
103.151.25.0/24,132586,13,27 11 29 28 09 16 01 08 30 25 14 20 07
195.6.7.0/24,25186,4,17 27 15 13
79.141.211.0/24,20764,4,17 15 08 28
185.230.137.0/24,3549,9,27 23 06 29 16 14 20 22 07
50.200.81.0/24,33651,4,17 15 19 16
154.192.164.0/24,134447,1,10
217.152.133.0/24,719,1,19
92.189.228.0/22,12715,4,05 26 30 03
185.79.11.0/24,43366,1,06
170.80.143.0/24,264819,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.199.0.0/16,212416,1,29
43.224.43.0/24,45558,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
182.75.103.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
80.236.16.0/23,21502,5,05 06 08 19 16
203.187.64.0/18,9416,1,18
182.75.185.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.211.67.0/24,12322,5,10 15 13 19 18
182.253.185.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
96.104.14.0/23,7922,5,29 01 15 22 28
210.240.40.0/21,17711,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
85.76.65.0/24,719,1,19
64.43.96.0/22,3549,9,27 23 06 29 16 26 20 22 07
63.222.47.0/24,31713,19,27 23 06 28 02 09 16 12 17 01 08 03 14 13 20 22 21 07 24
46.20.72.0/24,51543,4,27 26 22 24
79.140.22.0/24,41704,3,12 14 21
103.165.231.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.107.153.0/24,264684,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
47.19.88.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
43.230.98.0/24,18106,3,23 15 16
59.152.3.0/24,5,3,06 08 29
149.172.192.0/23,3209,6,06 02 05 08 14 13
190.98.105.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
84.14.194.0/24,8220,1,10
43.230.188.0/24,9535,21,10 27 06 29 15 28 09 16 12 05 17 08 30 03 25 21 26 14 13 19 07
182.75.173.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
49.201.24.0/21,17762,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.165.242.0/24,4613,2,27 28
104.238.19.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
131.72.244.0/24,262393,17,27 23 15 28 16 18 12 17 25 21 14 13 20 22 19 26 24
107.150.94.0/24,199484,1,01
89.236.76.0/22,30798,1,19
5.146.168.0/21,3209,8,06 02 16 05 08 14 13 21
103.166.152.0/24,134204,1,03
213.215.158.0/24,12878,2,10 17
94.154.177.0/24,3549,10,27 23 06 29 16 12 26 20 22 07
180.128.246.0/24,23932,3,17 05 28
103.16.206.0/23,45758,12,29 15 28 04 12 05 14 13 22 21 26 24
92.176.148.0/22,12715,4,05 26 30 03
185.118.154.0/24,62250,1,04
180.232.83.0/24,9658,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.158.190.0/23,21502,2,28 29
85.190.131.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
61.8.231.0/24,38861,1,03
46.191.246.0/24,41704,2,12 21
190.98.84.0/22,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
179.190.184.0/21,28220,7,27 15 16 30 14 13 29
119.92.217.0/24,139040,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.165.159.0/24,4845,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
154.16.221.0/24,142570,10,11 23 18 17 08 21 20 22 19 29
157.167.21.0/24,35788,5,12 01 30 13 03
106.75.64.0/20,9808,11,27 11 06 28 16 04 17 05 18 30 07
185.244.26.0/24,211849,1,03
