203.64.168.0/22,17713,7,15 05 06 26 18 20 27
83.177.248.0/22,1257,1,07
195.66.244.0/24,39326,2,18 09
85.253.195.0/24,719,5,17 27 18 28 26
152.89.248.0/22,9009,11,21 25 23 30 24 26 22 20 29 28 27
212.87.194.0/23,45671,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.3.0/24,134756,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.90.30.0/24,262195,5,14 15 20 19 27
190.108.246.0/24,27751,3,07 06 16
190.108.94.0/24,262195,5,14 15 20 19 27
84.39.255.0/24,41704,1,19
63.223.44.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
193.54.100.0/24,781,1,22
92.190.60.0/22,12715,1,15
63.223.22.0/24,31713,17,21 07 15 16 19 03 12 08 26 04 18 20 22 14 01 28 27
91.99.103.0/24,42440,2,13 12
194.199.215.0/24,2259,1,26
136.169.215.0/24,24955,1,19
210.71.121.0/24,17716,5,19 25 15 20 18
185.38.20.0/22,22634,1,14
222.127.60.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.45.161.0/24,268430,1,26
104.0.0.0/13,8075,5,04 03 05 01 06
193.54.107.0/24,781,1,22
49.0.7.0/24,3,10,07 16 19 05 17 08 24 04 18 27
90.69.252.0/22,12715,1,13
103.87.84.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.149.252.0/24,29551,1,11
200.59.254.0/23,27751,5,15 26 07 06 16
115.186.4.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.19.204.0/23,9931,9,15 07 09 08 26 20 10 28 27
103.15.37.0/24,58499,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.64.207.0/24,1659,9,23 19 03 12 06 04 18 20 14
212.205.48.0/23,6799,1,05
94.41.183.0/24,41704,1,19
95.105.25.0/24,24955,1,19
62.10.126.0/24,8612,1,04
138.219.152.0/24,263009,2,07 06
190.60.251.0/24,7087,1,05
131.108.169.0/24,10299,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.48.224.0/24,781,1,22
190.62.160.0/21,14754,1,01
172.38.154.0/24,34984,3,13 18 20
122.160.228.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.222.100.0/23,35913,12,07 15 09 16 13 17 11 12 08 06 10 14
89.2.0.0/16,21502,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
176.41.133.0/24,6453,1,02
94.41.82.0/24,24955,1,19
212.51.116.0/24,5483,29,05 12 24 29 10 02 27 07 19 18 20 28 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.81.200.0/21,4795,4,04 30 29 09
24.185.177.0/24,51346,1,20
41.221.216.0/22,31713,17,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 02 27
45.138.9.0/24,15577,14,07 09 13 03 05 11 12 06 08 04 10 14 01 02
24.45.136.0/24,59598,1,20
178.214.253.0/24,24955,1,19
122.154.232.0/24,9931,9,15 07 09 08 26 20 10 28 27
129.41.174.0/24,36351,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.62.198.0/24,31027,4,19 28 06 24
200.25.195.0/24,27738,1,06
136.169.176.0/24,24955,1,19
23.90.88.0/23,397332,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.4.164.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.35.75.0/24,55799,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
94.176.104.0/24,3340,1,16
213.27.212.0/24,12878,1,12
204.2.43.0/24,398347,28,05 12 24 29 10 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
109.110.184.0/24,50530,1,21
94.75.90.0/24,56373,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.54.95.0/24,781,1,22
78.15.21.0/24,8612,1,04
84.223.48.0/24,8612,1,04
159.192.152.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.131.0/24,41704,1,19
61.19.28.0/23,9931,9,15 07 09 08 26 20 10 28 27
58.178.240.0/21,9443,7,19 03 05 06 04 01 02
202.79.26.0/23,24492,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
203.68.243.0/24,1659,7,15 05 06 26 18 20 27
163.21.60.0/24,17716,4,19 15 20 18
194.88.45.0/24,12589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.177.200.0/22,12715,2,27 26
81.23.147.0/24,24810,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.34.229.0/24,8612,1,04
37.19.10.0/24,35219,2,05 22
5.78.80.0/21,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.99.248.0/22,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.130.99.0/24,199046,1,06
213.89.128.0/19,1257,1,07
65.51.9.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
192.192.59.0/24,1659,7,15 05 06 26 18 20 27
140.135.60.0/23,1659,2,05 07
24.232.144.0/20,10481,24,05 24 29 10 27 07 19 18 20 28 16 11 08 26 04 21 25 23 15 13 30 06 22 01
103.224.166.0/24,37989,4,04 25 12 18
42.115.72.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.189.52.0/22,12715,1,11
200.33.26.0/24,8151,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
196.12.59.0/24,7633,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.234.41.0/24,34288,4,13 14 18 20
77.79.165.0/24,24955,1,19
185.240.236.0/22,140107,21,21 25 23 15 16 19 13 17 11 12 30 08 24 26 18 20 22 29 14 28 27
190.86.20.0/22,14754,1,01
145.255.23.0/24,41704,1,19
79.133.69.0/24,12389,1,19
165.78.160.0/19,12302,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
42.115.98.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
35.62.8.0/24,395638,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.81.128.0/20,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.185.0/24,41704,1,19
180.190.192.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
116.48.188.0/23,4760,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
81.30.217.0/24,24955,1,19
180.128.6.0/24,23932,7,07 09 08 26 20 10 27
185.10.75.0/24,24631,4,25 01 02 24
1.55.245.0/24,33419,1,18
78.14.46.0/24,8612,1,04
110.78.114.0/24,9931,9,15 07 09 08 26 20 10 28 27
145.62.73.0/24,201204,1,26
111.88.81.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.103.243.0/24,6799,1,05
185.59.204.0/22,197913,5,18 23 12 20 06
84.88.52.0/23,13041,1,07
160.62.22.0/24,25031,10,21 25 23 30 26 24 22 29 28 27
45.116.244.0/24,9986,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
197.231.147.0/24,37172,2,04 01
202.47.242.0/24,9931,9,15 07 09 08 26 20 10 28 27
195.132.128.0/17,21502,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
42.115.125.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
192.141.38.0/24,265787,1,02
45.150.215.0/24,397881,1,13
46.191.148.0/24,24955,1,19
84.223.156.0/24,8612,1,04
202.152.128.0/24,58500,17,15 16 09 19 03 17 11 12 06 08 04 18 20 10 14 01 02
46.191.169.0/24,24955,1,19
121.227.152.0/23,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.197.120.0/21,36992,2,22 26
95.105.127.0/24,41704,1,19
83.190.82.0/24,1257,1,07
185.243.217.0/24,203629,3,25 20 19
61.60.98.0/24,3462,2,03 07
62.10.127.0/24,8612,1,04
65.51.77.0/24,46087,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.176.132.0/24,10026,5,04 25 28 12 18
92.62.48.0/21,39102,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
81.12.63.0/24,42337,14,21 25 23 19 17 30 24 26 22 18 20 29 28 27
43.252.95.0/24,17465,12,21 25 23 19 30 24 26 22 20 29 28 27
101.50.30.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.144.121.0/24,8990,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
209.24.2.0/24,15562,6,21 23 19 26 20 28
190.122.44.0/22,27960,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
89.248.122.0/24,24810,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.143.156.0/24,12741,5,21 25 30 22 28
221.224.139.0/24,134770,24,12 10 02 27 07 18 20 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
78.15.36.0/24,8612,1,04
85.69.0.0/16,21502,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
2.152.96.0/19,12357,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.14.0/24,134756,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.86.56.0/22,14754,1,01
59.153.16.0/24,135517,1,07
63.218.174.0/23,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
188.253.126.0/24,202391,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
147.28.245.0/24,47065,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.217.66.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
61.155.138.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.8.128.0/18,55836,1,04
195.46.126.0/24,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.108.205.0/24,52253,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.64.0/23,1659,1,07
46.209.0.0/24,42440,1,19
159.192.168.0/22,131090,8,07 19 09 08 26 20 10 27
139.132.186.0/24,7645,3,28 18 19
92.50.177.0/24,24955,1,19
223.207.0.0/17,45629,25,05 12 24 10 02 27 07 19 18 20 28 16 03 17 26 04 21 25 23 15 09 06 22 14 01
94.38.231.0/24,8612,1,04
159.192.222.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.103.237.0/24,39407,1,05
94.41.130.0/24,41704,1,19
2.152.40.0/21,12357,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.125.0/24,24955,1,19
46.191.145.0/24,24955,1,19
46.191.157.0/24,24955,1,19
190.113.97.0/24,262217,6,03 05 06 04 01 02
120.127.64.0/19,1659,9,23 19 03 12 06 04 18 20 14
46.143.206.0/24,44400,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.129.26.0/24,9931,9,15 07 09 08 26 20 10 28 27
90.77.232.0/22,12715,1,28
194.57.200.0/24,781,1,22
203.92.86.0/23,10024,26,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 04 25 15 09 13 06 22 14 01
193.50.29.0/24,781,1,22
91.215.41.0/24,262254,2,08 24
103.148.144.0/24,135817,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
194.3.118.0/24,34444,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.136.100.0/24,38466,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
176.88.120.0/24,6453,1,25
65.51.200.0/24,46835,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
171.22.92.0/24,204326,4,30 28 29 27
118.184.128.0/21,137702,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.61.175.0/24,8426,1,26
115.186.3.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.133.177.0/24,40065,1,26
83.239.168.0/23,33934,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.69.0/24,9931,9,15 07 09 08 26 20 10 28 27
136.169.212.0/24,24955,1,19
202.150.154.0/24,2,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.187.56.0/22,12715,3,04 03 24
170.80.19.0/24,262243,1,25
219.68.192.0/18,7532,7,05 12 06 26 18 20 27
132.147.86.0/24,18106,6,25 15 06 22 20 10
182.189.211.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.71.212.0/24,1659,7,15 05 06 26 18 20 27
201.217.219.0/24,7087,1,05
45.228.191.0/24,266668,1,04
94.38.148.0/24,8612,1,04
83.96.213.0/24,49685,11,21 25 23 30 24 26 22 20 29 28 27
193.193.144.0/20,1836,10,15 16 19 13 17 11 12 06 20 14
83.255.91.0/24,1257,1,07
210.176.42.0/24,10026,5,04 25 28 12 18
170.150.57.0/24,262217,6,03 05 06 04 01 02
18.212.0.0/24,3320,1,20
139.218.128.0/17,9443,22,05 12 10 02 07 19 18 20 16 03 17 11 08 04 21 25 15 09 13 06 14 01
103.137.111.0/24,138829,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.222.51.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
45.146.97.0/24,197415,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.7.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.117.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.57.92.0/22,10026,2,04 12
45.135.236.0/22,136384,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
163.16.0.0/16,17713,5,05 18 15 20 06
213.89.220.0/24,1257,1,07
83.177.173.0/24,2119,8,13 30 06 18 20 29 28 27
113.197.75.0/24,45580,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.156.0/23,1659,1,07
192.68.185.0/24,267788,1,23
78.12.117.0/24,8612,1,04
203.176.98.0/24,38809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
207.121.64.0/21,11524,15,07 15 09 13 03 05 11 12 06 08 04 10 14 01 02
210.57.104.0/23,10026,13,25 07 09 13 03 12 08 04 18 20 22 28 27
188.245.96.0/23,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.61.194.0/24,7087,28,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 21 25 23 15 09 13 30 06 22 14 01
219.83.109.0/24,4795,2,30 29
138.121.240.0/23,7303,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.160.235.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
173.251.73.0/24,53651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.254.6.0/24,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.62.32.0/22,14754,1,01
111.88.194.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
222.127.56.0/22,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.127.67.0/24,1659,11,23 19 03 12 06 04 18 20 22 14 27
85.22.158.0/24,15763,12,21 25 23 19 30 24 26 22 20 29 28 27
202.155.138.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.155.238.0/24,137702,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.147.248.0/24,56466,2,28 27
212.133.164.0/24,9121,1,29
101.128.111.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.51.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
110.78.39.0/24,9931,9,15 07 09 08 26 20 10 28 27
219.83.96.0/21,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.40.87.0/24,1,1,19
103.111.8.0/24,137505,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.143.0/24,41704,1,19
190.108.226.0/24,27751,3,07 06 16
122.160.215.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
162.158.58.0/24,13335,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
46.61.193.0/24,12389,27,05 12 24 29 02 27 07 19 18 20 28 16 03 17 11 08 26 21 25 23 09 13 30 06 22 14 01
210.16.122.0/23,7489,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.219.64.0/21,4755,1,21
129.126.62.0/24,17547,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.49.120.0/22,27960,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.63.197.0/24,27738,1,06
49.207.131.0/24,24309,1,28
78.15.12.0/24,8612,1,04
145.255.18.0/23,41704,1,19
185.249.200.0/24,60721,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
111.88.32.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.63.3.0/24,27738,1,06
82.149.238.0/24,29551,1,11
18.201.28.0/24,10429,2,21 22
185.92.22.0/24,199422,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.218.254.0/23,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
43.230.96.0/24,18106,6,25 15 06 22 20 10
203.72.191.0/24,18177,7,15 05 06 26 18 20 27
194.124.65.0/24,35913,1,05
18.175.98.0/24,9924,1,23
45.251.68.0/23,135244,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.114.138.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.60.222.0/24,7087,1,05
120.108.0.0/16,1659,7,15 05 06 26 18 20 27
45.95.213.0/24,43260,4,30 28 29 27
2.152.136.0/22,12357,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.65.0/24,9931,9,15 07 09 08 26 20 10 28 27
213.212.38.0/24,12552,3,13 18 20
128.184.225.0/24,7645,6,19 05 06 04 18 28
77.79.175.0/24,24955,1,19
124.81.208.0/20,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
170.210.119.0/24,61496,29,05 12 24 29 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
198.105.116.0/24,328377,1,30
179.3.16.0/21,27995,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.81.143.0/24,4795,5,04 30 29 09 27
122.154.63.0/24,9931,9,15 07 09 08 26 20 10 28 27
5.149.140.0/22,35219,1,22
103.19.252.0/24,135092,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
31.179.192.0/22,6830,6,09 05 11 08 04 18
84.88.182.0/24,13041,1,07
90.141.40.0/24,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.150.192.0/19,1257,1,07
122.154.228.0/24,9931,9,15 07 09 08 26 20 10 28 27
37.188.248.0/21,5610,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
77.239.240.0/21,39102,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
210.60.165.0/24,18177,7,15 05 06 26 18 20 27
203.98.42.0/23,9901,16,21 07 15 03 05 06 24 04 26 18 20 22 14 01 28 27
84.223.49.0/24,8612,1,04
91.186.212.0/24,204834,4,13 14 15 16
185.125.168.0/22,203629,3,25 20 19
114.57.48.0/20,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
125.69.240.0/20,4809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.71.128.0/18,7532,2,28 27
77.79.129.0/24,24955,1,19
185.149.252.0/24,202940,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
176.56.136.0/22,44092,13,21 25 23 19 30 24 26 22 18 20 29 28 27
200.14.34.0/24,4323,2,21 15
216.8.179.0/24,13727,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
163.23.240.0/21,1659,9,23 19 03 12 06 04 18 20 14
103.76.165.0/24,133480,4,30 28 29 27
178.238.192.0/23,58224,1,30
77.79.161.0/24,24955,1,19
1.32.219.0/24,64050,1,25
169.1.36.0/24,327693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.207.40.0/24,46071,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.144.0/24,24955,1,19
103.144.212.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.203.192.0/18,7532,7,05 12 06 26 18 20 27
124.30.254.0/24,9583,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.25.204.0/24,27738,1,06
72.0.112.0/24,46908,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.133.56.0/22,61317,18,21 25 23 15 16 19 13 17 30 24 26 18 20 22 29 14 28 27
37.188.194.0/23,5610,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
18.209.44.0/22,3561,1,20
85.185.133.0/24,58224,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
209.88.88.0/23,37204,14,21 16 09 13 03 17 08 24 18 20 29 14 01 27
201.212.207.0/24,10318,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.129.96.0/20,17716,7,15 05 06 26 18 20 27
186.153.128.0/22,264715,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.103.64.0/19,6799,1,05
