191.96.94.0/24,3549,8,28 19 12 18 14 16 17 15
195.155.168.0/24,6453,1,26
203.68.180.0/22,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
47.19.26.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.109.0/24,31200,1,24
92.191.60.0/22,12715,1,28
59.149.210.0/24,9269,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
171.103.192.0/22,7470,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
78.157.33.0/24,42337,1,05
89.37.66.0/24,25369,18,08 19 12 21 14 10 16 05 15 17 11 23 07 09 29 13 22 06
103.158.169.0/24,138716,13,28 19 21 20 18 26 24 23 27 29 25 22 30
192.192.22.0/23,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
78.130.248.0/24,9070,9,19 21 20 26 16 17 15 23 22
185.132.124.0/24,199366,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.253.10.0/24,719,6,26 20 27 07 29 25
45.155.249.0/24,56382,9,28 26 24 23 27 29 25 22 30
37.193.225.0/24,31200,1,24
213.212.19.0/24,12552,4,27 25 17 12
5.128.63.0/24,31200,2,25 24
190.187.220.0/24,21575,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.155.29.0/24,202771,8,28 26 23 27 29 25 24 30
13.107.213.0/24,8068,15,28 19 21 20 18 26 16 17 24 23 27 29 25 22 30
91.243.46.0/24,35029,8,28 26 23 27 29 25 24 30
37.192.184.0/24,31200,1,24
181.16.230.0/24,52323,1,27
193.21.248.0/23,3320,1,22
190.60.92.0/24,7087,1,25
192.192.135.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
200.91.231.0/24,7087,1,25
124.153.104.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.183.0/24,31200,1,24
202.5.27.0/24,29802,5,01 02 04 03 20
217.195.195.0/24,20649,1,19
37.194.51.0/24,31200,2,25 24
90.68.48.0/24,12715,1,21
159.192.78.0/24,131090,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
187.19.22.0/23,28171,1,05
94.155.246.0/24,9070,1,29
185.138.235.0/24,30823,10,08 20 04 03 05 01 07 09 02 06
45.90.83.0/24,212752,3,28 29 30
5.130.78.0/24,31200,1,24
45.142.244.0/24,57695,2,22 29
180.179.135.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.251.203.0/24,24028,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
61.71.120.0/24,131597,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.151.60.0/24,137425,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 10 17 09 02 22
91.149.230.0/24,3549,7,28 19 18 14 16 17 15
122.254.78.0/23,3549,7,28 19 18 14 16 17 15
120.109.0.0/16,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
188.196.0.0/15,61468,1,08
45.177.179.0/24,270131,6,28 26 27 29 25 30
136.169.248.0/24,41704,8,21 18 14 17 15 23 27 25
106.210.199.0/24,9498,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.24.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
190.60.91.0/24,7087,1,25
178.36.0.0/24,20115,1,26
194.199.222.0/24,781,2,12 21
190.52.91.0/24,262231,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
218.6.171.0/24,139220,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.60.205.0/24,17712,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
62.209.183.0/24,12552,3,25 17 12
83.252.62.0/23,3301,7,25 26 14 05 13 06 30
154.82.217.0/24,396076,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
103.123.102.0/24,4780,3,11 10 17
103.117.224.0/24,131627,25,12 26 18 14 04 05 07 29 13 21 16 27 24 19 20 15 01 11 25 30 28 10 17 02 22
67.43.36.0/24,51659,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.106.0/24,31200,1,24
37.193.125.0/24,31200,1,24
202.158.62.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.129.35.0/24,31200,2,25 24
167.249.0.0/22,263113,15,08 12 14 04 03 05 10 16 01 11 07 09 02 13 06
190.90.34.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
77.69.131.0/24,6453,2,22 23
140.130.0.0/16,17712,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
209.9.48.0/21,31713,2,29 26
112.198.25.0/24,132508,1,09
185.251.235.0/24,57878,7,20 04 03 05 11 07 02
139.190.234.0/24,3549,4,18 17 29 19
95.105.102.0/24,41704,8,21 18 14 17 15 23 27 25
192.192.74.0/23,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
193.251.169.0/24,36947,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.60.216.0/24,7087,1,25
165.254.14.0/23,20940,1,25
195.220.225.0/24,781,2,12 21
16.23.102.0/23,8075,1,16
122.160.210.0/24,24560,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.149.32.0/24,131471,2,07 06
95.141.17.0/24,207959,11,08 04 03 05 10 01 11 07 09 02 06
202.158.0.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
167.206.123.0/24,19720,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.52.4.0/24,23932,6,19 14 04 23 01 22
176.125.236.0/23,51659,2,08 09
204.83.150.0/24,26806,16,08 19 12 21 20 25 14 10 23 11 27 07 09 29 13 22
125.208.176.0/21,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.64.54.0/23,17713,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
91.238.42.0/23,206751,25,12 26 18 14 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
185.6.236.0/22,51543,1,12
65.51.219.0/24,397394,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.195.213.0/24,31200,1,24
185.67.121.0/24,42910,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
94.101.238.0/24,47814,10,08 28 21 20 26 10 16 23 01 06
94.45.174.0/24,7841,15,08 12 14 04 03 05 10 17 01 11 07 09 02 13 06
132.147.73.0/24,18106,1,19
5.129.149.0/24,31200,1,24
37.194.241.0/24,31200,1,24
45.143.4.0/24,62240,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
176.216.200.0/22,15924,1,04
163.21.48.0/21,17716,2,27 15
124.153.112.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
188.241.153.0/24,206617,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
90.69.96.0/22,12715,1,01
115.186.108.0/24,38710,2,29 30
203.68.154.0/23,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
213.176.57.0/24,22769,27,12 26 18 14 04 05 07 29 13 21 03 23 27 06 19 20 01 11 25 30 08 28 10 17 09 02 22
5.130.95.0/24,31200,1,24
45.80.212.0/24,271367,6,28 26 27 29 25 30
46.191.254.0/23,41704,8,21 18 14 17 15 23 27 25
176.218.158.0/24,15924,1,04
18.77.36.0/24,34744,4,18 04 13 25
45.187.134.0/24,269819,25,26 18 04 05 07 29 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 17 02 22
92.177.68.0/22,12715,3,08 21 28
103.141.84.0/24,132111,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
5.130.60.0/24,31200,1,24
37.9.48.0/24,57494,6,28 26 27 29 25 30
84.15.144.0/21,13194,2,11 14
217.17.247.0/24,6453,1,24
181.16.229.0/24,52323,1,27
180.179.136.0/23,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
77.71.21.0/24,29687,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
163.21.219.0/24,17716,2,27 15
185.9.46.0/24,61364,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
113.203.254.0/24,132165,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
125.208.170.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
46.243.20.0/24,203217,1,22
128.184.188.0/24,7645,1,13
37.195.243.0/24,31200,1,24
64.57.26.0/23,19782,1,26
63.216.140.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
210.70.198.0/23,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
185.1.103.0/24,9009,13,19 12 21 26 18 14 16 17 15 23 11 13 22
91.102.200.0/21,41942,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.253.234.0/24,719,7,26 20 14 27 07 29 25
66.79.112.0/24,58224,1,26
208.118.238.0/24,30071,3,17 12 20
93.114.245.0/24,3269,6,20 04 03 05 01 02
37.148.216.0/23,52284,7,14 04 03 05 01 02 06
202.158.8.0/21,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.72.73.0/24,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
94.246.98.0/24,12552,3,25 17 12
190.5.156.0/24,26617,1,19
5.250.254.0/24,42910,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
159.148.78.0/24,2588,2,11 14
103.156.19.0/24,138225,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.60.234.0/24,17713,2,27 15
200.115.41.0/24,264668,2,28 20
5.128.27.0/24,31200,1,24
195.6.8.0/24,25186,2,28 06
82.118.8.0/24,57869,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.8.35.0/24,35277,2,29 30
114.59.79.0/24,4795,5,14 27 07 06 29
180.179.178.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
207.195.80.0/24,26806,16,08 19 12 21 20 25 14 10 23 11 27 07 09 29 13 22
195.62.24.0/24,12695,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.142.0/24,31200,1,24
213.89.43.0/24,3301,7,25 26 14 05 13 06 30
37.192.94.0/24,31200,2,25 24
195.16.232.0/24,39912,3,28 29 30
185.55.159.0/24,203487,10,08 20 04 03 05 01 07 02 13 06
103.116.56.0/22,135300,2,19 20
5.128.100.0/24,31200,2,25 24
90.94.44.0/23,12715,1,23
5.128.79.0/24,31200,1,24
37.194.193.0/24,31200,2,25 24
187.19.26.0/23,28171,1,05
103.206.230.0/24,138192,1,16
37.192.32.0/24,31200,3,25 24 26
92.253.224.0/22,29256,2,25 03
190.108.241.0/24,27751,4,11 17 21 19
110.50.82.0/24,38516,14,28 19 21 20 18 05 23 27 07 09 29 25 24 30
162.252.175.0/24,9009,13,19 12 21 26 18 14 16 17 15 23 11 13 22
41.217.3.0/24,37340,8,12 21 20 18 26 16 17 13
193.17.6.0/24,212598,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
93.171.212.0/24,212118,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
195.6.7.0/24,25186,2,28 06
103.83.250.0/24,134004,9,08 14 16 17 05 15 11 09 13
37.192.12.0/24,31200,1,24
128.106.207.0/24,3758,1,11
180.179.166.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
85.253.122.0/24,719,6,26 20 27 07 29 25
103.247.41.0/24,58486,13,19 21 20 18 05 23 27 07 09 29 25 24 30
77.83.37.0/24,208485,27,12 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
92.189.84.0/22,12715,2,01 19
63.217.66.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
194.31.196.0/23,3549,7,28 19 18 14 16 17 15
194.34.229.0/24,3549,7,28 19 18 14 16 17 15
5.129.33.0/24,31200,2,25 24
213.215.235.0/24,8220,1,25
185.225.198.0/24,209275,9,28 26 24 23 27 29 25 22 30
79.140.20.0/23,41704,8,21 18 14 17 15 23 27 25
192.192.26.0/24,1659,19,28 19 12 21 20 18 25 14 26 05 15 23 11 27 07 29 13 24 06
90.94.40.0/23,12715,2,11 12
110.54.167.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
62.140.252.0/24,28917,1,09
27.0.199.0/24,17670,6,04 03 05 01 02 06
190.108.230.0/23,27751,2,21 20
105.28.116.0/24,328732,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
136.169.224.0/21,24955,8,21 18 14 17 15 23 27 25
45.136.17.0/24,213035,25,12 26 18 14 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
188.168.2.0/24,51543,1,12
18.121.96.0/23,6648,1,28
202.136.168.0/23,17645,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.84.16.0/22,20879,3,04 22 21
199.15.76.0/22,3356,10,28 21 26 24 23 27 29 25 22 30
89.157.88.0/21,21502,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
46.31.6.0/24,41942,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
119.226.222.0/24,9583,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.105.3.0/24,134773,7,28 19 14 04 15 01 27
108.165.239.0/24,51559,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 08 28 10 17 09 22
136.169.250.0/23,41704,8,21 18 14 17 15 23 27 25
203.68.75.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
37.194.185.0/24,31200,3,25 24 26
77.96.192.0/18,5089,1,22
190.90.152.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
5.233.84.0/24,58224,1,26
37.193.161.0/24,31200,1,24
109.244.96.0/20,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.76.59.0/24,134345,1,12
210.70.28.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
203.72.253.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
41.90.163.0/24,37061,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.156.0/24,31200,1,24
37.192.159.0/24,31200,1,24
213.209.145.0/24,42821,15,28 19 21 20 18 26 16 17 24 23 27 29 25 22 30
151.192.8.0/21,9255,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.240.0/24,31200,1,24
159.148.131.0/24,2588,2,11 14
5.128.148.0/24,31200,1,24
202.158.88.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
1.186.104.0/24,45582,10,19 12 21 14 10 11 02 13 24 30
204.0.0.0/20,23969,1,19
170.83.54.0/23,264849,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.59.246.0/24,27751,4,11 17 21 19
177.126.82.0/24,262352,6,08 10 11 07 09 06
154.218.6.0/24,58879,2,29 30
213.209.154.0/24,209372,15,28 19 21 20 18 26 16 17 24 23 27 29 25 22 30
190.90.219.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
193.54.13.0/24,781,2,12 21
154.16.192.0/24,47158,21,08 21 20 18 26 14 04 03 05 10 15 01 11 17 23 07 09 27 02 25 06
200.124.239.0/24,23487,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.60.20.0/22,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
78.154.61.0/24,24631,1,03
68.169.42.0/24,13213,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
64.43.116.0/22,3356,1,30
90.159.31.0/24,29286,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.155.221.0/24,198949,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.195.209.0/24,31200,1,24
45.76.112.0/20,9009,2,11 13
185.66.44.0/24,50563,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
145.255.22.0/24,41704,8,21 18 14 17 15 23 27 25
78.158.166.0/24,204650,12,28 22 19 21 20 26 23 27 29 25 24 30
2.188.232.0/23,43395,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
197.242.120.0/24,37340,8,12 21 20 18 26 16 17 13
207.228.21.0/24,398772,10,28 21 26 24 23 27 29 25 22 30
37.192.70.0/24,31200,1,24
5.129.133.0/24,31200,1,24
190.60.71.0/24,7087,1,25
79.140.24.0/23,41704,8,21 18 14 17 15 23 27 25
190.60.7.0/24,7087,6,28 26 27 29 25 24
197.255.164.0/24,37340,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
103.198.68.0/24,45352,1,29
185.73.243.0/24,42898,2,28 30
190.5.154.0/24,26617,1,19
170.83.116.0/24,27696,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 22
194.5.232.0/24,48737,10,28 19 21 20 18 26 24 23 27 22
194.5.237.0/24,25145,9,28 26 24 23 27 29 25 22 30
5.129.110.0/24,31200,2,25 24
103.133.91.0/24,140267,25,12 18 14 04 05 07 13 21 16 03 27 06 19 20 15 01 11 25 08 28 10 17 09 02 22
194.1.138.0/24,43962,1,25
95.105.113.0/24,41704,8,21 18 14 17 15 23 27 25
185.1.90.0/24,3549,8,19 20 18 14 16 17 15 13
202.158.78.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.68.0/24,31200,1,24
203.96.185.0/24,133410,18,08 28 26 18 04 03 05 10 17 11 27 07 09 29 02 25 06 30
91.108.200.0/22,174,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.215.91.0/24,35567,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
216.255.105.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
194.58.77.0/24,47253,24,12 26 18 14 07 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
177.152.110.0/24,265022,1,04
180.177.48.0/22,38841,1,12
154.209.1.0/24,38478,28,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.240.196.0/23,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
201.183.244.0/24,23487,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.129.44.0/24,31200,2,25 24
170.244.13.0/24,264281,18,28 19 12 21 20 18 14 16 03 24 11 27 07 29 02 13 22 30
190.108.254.0/24,27751,4,11 17 21 19
75.156.243.0/24,3549,6,19 18 14 16 17 15
37.193.226.0/24,31200,1,24
85.253.90.0/24,719,6,26 20 27 07 29 25
37.192.133.0/24,31200,1,24
103.105.233.0/24,133234,2,08 29
139.132.19.0/24,7645,1,13
141.164.48.0/21,16913,2,14 13
197.242.121.0/24,37340,8,12 21 20 18 26 16 17 13
120.29.206.0/24,9246,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
72.250.112.0/21,13649,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.179.65.0/24,33480,1,02
5.128.204.0/24,31200,1,24
128.252.7.0/24,2552,8,08 12 14 10 17 11 09 13
90.159.208.0/20,29286,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.179.201.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
144.168.2.0/24,213035,23,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 30 08 28 10 17 09 22
213.27.212.0/24,15404,2,28 21
37.194.3.0/24,31200,1,24
176.219.80.0/22,15924,1,04
185.105.187.0/24,42440,1,19
210.70.37.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
212.121.140.0/24,8220,1,09
79.140.20.0/24,41704,8,21 18 14 17 15 23 27 25
181.41.206.0/23,3549,7,28 19 18 14 16 17 15
63.218.178.0/23,31713,18,12 21 20 18 26 14 05 24 23 01 11 27 07 29 13 22 06 30
202.158.44.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
43.230.176.0/23,132586,5,11 27 17 12 30
87.251.14.0/24,51559,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
89.149.170.0/24,5580,2,14 04
210.60.240.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
31.43.182.0/24,42512,5,27 25 24 29 26
210.59.92.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
193.50.58.0/24,781,2,12 21
115.124.65.0/24,38511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
217.111.159.0/24,12878,2,22 23
129.126.35.0/24,17547,2,28 27
178.61.163.0/24,21050,20,26 28 19 12 21 20 18 25 14 16 17 15 24 23 11 27 29 13 22 30
165.78.160.0/19,12302,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.60.253.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
190.136.136.0/22,22927,6,28 19 11 27 07 06
203.151.172.0/24,4618,9,19 14 04 05 23 01 27 22 06
20.192.0.0/20,30036,1,22
37.195.212.0/24,31200,1,24
89.45.84.0/22,24951,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
114.57.24.0/22,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
154.219.192.0/19,58879,2,29 30
173.251.19.0/24,32696,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
79.140.81.0/24,6762,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.130.0/23,41704,8,21 18 14 17 15 23 27 25
90.133.162.0/24,34610,6,26 14 05 25 06 30
31.179.241.0/24,198537,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.191.246.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.225.227.0/24,265855,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 22
202.158.42.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
120.116.0.0/16,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
37.194.217.0/24,31200,1,24
207.176.86.0/24,31713,2,29 26
24.192.236.0/23,393238,2,02 20
115.117.191.0/24,45820,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
194.1.137.0/24,43962,1,25
27.123.0.0/24,45706,10,28 21 26 24 23 27 29 25 22 30
45.8.216.0/22,3549,6,19 18 14 16 17 15
163.28.64.0/24,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
37.195.226.0/24,31200,1,24
198.105.100.0/22,61317,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
209.9.128.0/21,31713,2,29 26
89.27.136.0/24,8881,1,26
85.253.29.0/24,719,8,21 12 26 25 20 27 29 13
