109.244.128.0/21,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.87.55.0/24,6799,1,10
86.104.136.0/22,12302,1,30
128.0.23.0/24,201309,8,09 08 11 02 10 07 03 01
3.5.155.0/24,25160,1,30
5.45.76.0/22,25160,1,30
5.149.94.0/24,25160,1,30
154.16.156.0/23,3549,8,17 23 27 22 18 20 12 06
173.251.45.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
80.217.192.0/19,39651,8,16 23 22 11 02 19 28 07
62.96.239.0/24,8220,2,17 22
87.203.99.0/24,6799,1,10
90.159.224.0/20,29286,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.77.84.0/22,12715,2,19 21
24.114.38.0/23,25160,1,30
78.216.102.0/24,12322,1,30
5.254.85.0/24,25160,1,30
203.76.188.0/24,133696,22,17 22 11 02 19 18 03 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
65.51.200.0/24,46835,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.133.84.0/22,25160,1,30
79.131.171.0/24,6799,1,10
203.71.208.0/23,17713,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
45.141.232.0/24,61317,28,17 23 24 22 11 02 19 18 03 25 30 04 06 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.182.96.0/23,25160,1,30
193.150.204.0/22,39651,8,16 23 22 11 02 19 28 07
24.227.211.0/24,25160,1,30
63.218.4.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
2.56.40.0/22,25160,1,30
85.72.160.0/21,6799,1,10
90.133.164.0/24,34610,8,16 23 22 11 02 19 28 07
202.81.49.0/24,45312,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.69.131.0/24,12715,2,19 21
24.174.42.0/23,25160,1,30
83.190.84.0/23,39651,8,16 23 22 11 02 19 28 07
13.33.117.0/24,25160,1,30
154.95.20.0/24,54600,24,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 27 14 10 07 13 16 09 29 01
1.200.144.0/21,25160,1,30
94.66.77.0/24,6799,1,10
13.225.138.0/23,25160,1,30
202.181.17.0/24,64075,8,30 24 23 27 28 29 26 25
154.82.187.0/24,32708,1,19
195.92.240.0/24,1273,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.143.176.0/24,25160,1,30
188.148.233.0/24,2119,8,16 23 22 11 02 19 28 07
208.50.208.0/21,22566,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.248.180.0/24,25160,1,30
45.11.92.0/24,35913,8,30 24 23 27 28 29 26 25
188.148.12.0/24,39651,8,16 23 22 11 02 19 28 07
103.198.239.0/24,59083,1,23
202.142.109.0/24,5,1,13
5.21.52.0/23,25160,1,30
13.225.48.0/21,25160,1,30
5.253.182.0/24,25160,1,30
163.21.158.0/23,17716,2,09 12
180.92.150.0/24,55714,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
2.181.80.0/20,25160,1,30
180.128.27.0/24,23932,8,24 23 11 19 28 10 07 15
79.131.45.0/24,6799,1,10
23.111.99.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
103.199.176.0/24,134269,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.102.144.0/24,25160,1,30
47.19.115.0/24,14822,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.253.48.0/20,39651,8,16 23 22 11 02 19 28 07
89.170.3.0/24,34383,1,23
24.177.64.0/20,25160,1,30
123.193.240.0/22,38841,15,30 16 17 04 11 02 29 10 26 15 03 01 13 05 12
23.90.192.0/18,25160,1,30
213.215.156.0/24,12878,2,17 22
85.111.19.0/24,15656,1,11
14.139.94.0/23,25160,1,30
200.57.10.0/24,18734,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
79.129.148.0/24,6799,1,10
5.182.212.0/22,25160,1,30
43.247.32.0/24,45312,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
185.101.252.0/23,51659,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.85.247.0/24,6799,1,10
78.94.128.0/17,3209,1,29
24.106.52.0/22,25160,1,30
163.21.219.0/24,17716,2,09 12
13.58.0.0/15,25160,1,30
103.49.121.0/24,17483,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.66.75.0/24,6799,1,10
203.72.191.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
177.89.232.0/21,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
83.253.240.0/21,39651,8,16 23 22 11 02 19 28 07
85.73.186.0/24,6799,1,10
13.248.125.0/24,25160,1,30
203.71.210.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
31.179.198.0/24,198537,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.177.132.0/22,25160,1,30
24.192.96.0/21,25160,1,30
63.243.242.0/24,6453,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.127.225.0/24,17894,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
170.239.180.0/24,264740,13,16 09 24 08 04 11 19 29 10 18 03 25 01
2.85.223.0/24,6799,1,10
15.221.8.0/21,25160,1,30
5.55.160.0/19,25160,1,30
23.156.160.0/24,25160,1,30
20.157.42.0/24,25160,1,30
20.157.96.0/24,25160,1,30
203.68.160.0/22,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
2.240.0.0/13,25160,1,30
5.234.44.0/23,25160,1,30
24.177.131.0/24,25160,1,30
132.147.81.0/24,18106,6,17 22 11 03 13 12
23.111.34.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
207.195.79.0/24,26806,17,24 09 27 08 04 19 02 22 28 29 07 26 03 25 01 12 21
90.69.96.0/22,12715,3,19 21 26
180.191.29.0/24,132199,5,30 28 27 29 26
13.107.5.0/24,25160,1,30
194.199.222.0/24,781,1,19
109.244.196.0/22,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.86.0/24,6799,1,10
13.35.0.0/21,25160,1,30
197.231.144.0/23,37172,7,30 27 23 28 29 26 25
23.229.128.0/17,25160,1,30
194.114.139.0/24,3549,10,17 09 23 27 22 10 18 20 12 06
185.190.96.0/22,34524,28,17 23 24 22 11 02 19 18 03 25 30 04 28 06 15 20 05 12 08 14 10 07 13 16 09 29 01 21
212.205.117.0/24,6799,1,10
5.102.128.0/24,25160,1,30
45.84.19.0/24,208799,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
59.160.89.0/24,4755,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.57.227.0/24,25160,1,30
62.38.80.0/23,3329,26,17 23 24 22 11 19 18 03 25 30 04 28 26 15 20 12 27 08 14 10 07 13 16 09 29 21
94.64.185.0/24,6799,1,10
63.223.80.0/22,19194,29,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
13.227.101.0/24,25160,1,30
103.18.29.0/24,45706,22,17 23 24 22 11 19 18 25 30 28 26 15 20 12 27 14 10 13 16 09 29 21
5.181.134.0/24,25160,1,30
194.6.251.0/24,43260,13,24 23 22 11 19 28 29 10 18 26 25 20 21
15.188.0.0/16,25160,1,30
85.72.214.0/24,6799,1,10
112.121.80.0/24,7532,20,30 16 17 23 24 14 11 02 19 29 10 18 26 15 03 25 01 13 20 12
18.138.0.0/15,25160,1,30
5.181.150.0/24,25160,1,30
147.78.41.0/24,208574,1,10
94.41.162.0/23,41704,3,19 05 18
5.181.21.0/24,25160,1,30
103.12.233.0/24,56002,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
3.5.2.0/24,25160,1,30
154.214.32.0/19,54600,18,30 17 09 23 24 14 22 19 27 28 29 07 18 26 15 25 01 13
210.240.38.0/23,17711,18,30 16 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
85.72.90.0/24,6799,1,10
92.172.160.0/21,12715,3,19 21 26
63.218.142.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
5.35.217.0/24,25160,1,30
5.159.20.0/24,25160,1,30
203.68.236.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
1.6.20.0/22,25160,1,30
154.82.112.0/24,32708,1,19
199.255.212.0/22,3549,11,16 17 23 24 27 22 19 18 20 12 06
62.16.69.0/24,47253,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.207.174.0/24,133275,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.187.0.0/18,9416,2,15 19
14.136.237.0/24,25160,1,30
85.72.170.0/24,6799,1,10
94.66.178.0/24,6799,1,10
178.212.204.0/23,3549,8,17 23 27 22 18 20 12 06
24.133.156.0/24,25160,1,30
203.68.243.0/24,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
194.102.248.0/22,12302,1,30
5.154.192.0/22,25160,1,30
151.177.216.0/24,39651,5,19 28 16 23 22
45.4.64.0/24,53059,19,16 17 23 14 04 11 02 19 21 22 18 15 03 01 13 05 20 12 06
94.71.172.0/22,6799,1,10
185.216.170.0/24,200845,1,30
5.21.152.0/21,25160,1,30
5.153.179.0/24,25160,1,30
85.72.186.0/24,6799,1,10
5.114.96.0/20,25160,1,30
185.52.114.0/23,200148,6,30 27 28 29 26 25
61.95.220.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
43.247.161.0/24,2,1,10
5.104.14.0/24,25160,1,30
210.71.2.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
13.225.89.0/24,25160,1,30
2.179.180.0/22,25160,1,30
185.154.230.0/24,202780,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.160.0.0/21,25160,1,30
64.43.100.0/22,3549,8,17 23 27 22 18 20 12 06
210.71.102.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
23.57.97.0/24,25160,1,30
202.59.136.0/24,3,2,10 18
5.254.41.0/24,25160,1,30
139.59.96.0/20,6453,1,15
5.154.141.0/24,25160,1,30
14.102.96.0/24,25160,1,30
84.14.36.0/24,15404,3,13 17 22
13.225.204.0/22,25160,1,30
202.127.102.0/24,17910,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.114.80.0/20,25160,1,30
154.16.128.0/22,3549,8,17 23 27 22 18 20 12 06
132.147.68.0/24,18106,6,17 22 11 03 13 12
23.105.241.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
212.89.37.0/24,2116,10,09 08 04 02 10 07 03 01 05 06
24.205.96.0/20,25160,1,30
5.2.81.0/24,25160,1,30
79.131.252.0/24,6799,1,10
196.250.240.0/23,37172,7,30 27 23 28 29 26 25
5.133.96.0/24,25160,1,30
5.162.196.0/22,25160,1,30
2.22.230.0/24,25160,1,30
94.69.58.0/24,6799,1,10
24.105.17.0/24,25160,1,30
5.181.104.0/22,25160,1,30
5.180.208.0/24,25160,1,30
95.47.116.0/24,35614,7,30 17 27 28 29 18 26
145.100.118.0/24,333333,1,10
23.190.64.0/24,25160,1,30
210.243.54.0/24,17711,18,30 16 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
103.201.136.0/24,132296,8,24 23 11 19 03 01 20 05
213.209.144.0/24,197706,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
5.132.162.0/23,25160,1,30
5.8.82.0/23,25160,1,30
24.52.6.0/24,25160,1,30
178.146.128.0/17,6799,1,10
23.94.112.0/21,25160,1,30
13.248.188.0/24,25160,1,30
2.84.160.0/20,6799,1,10
83.252.248.0/22,39651,8,16 23 22 11 02 19 28 07
188.148.237.0/24,39651,5,19 28 16 23 22
2.180.128.0/17,25160,1,30
203.68.164.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
94.67.229.0/24,6799,1,10
92.189.252.0/22,12715,2,19 21
5.126.144.0/20,25160,1,30
24.239.64.0/19,25160,1,30
210.79.208.0/24,17910,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.21.224.0/23,25160,1,30
5.102.144.0/21,25160,1,30
23.111.104.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
79.130.24.0/24,6799,1,10
14.140.230.0/24,25160,1,30
103.101.2.0/24,23734,15,09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
90.74.56.0/22,12715,10,23 14 08 04 19 03 25 13 12 21
194.57.147.0/24,781,1,19
18.163.0.0/16,25160,1,30
23.94.102.0/23,25160,1,30
5.253.250.0/24,25160,1,30
24.123.223.0/24,25160,1,30
62.143.128.0/17,3209,1,29
148.102.1.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.253.136.0/22,719,4,05 10 14 22
24.176.128.0/21,25160,1,30
92.189.244.0/22,12715,2,19 21
116.232.180.0/22,4812,4,19 28 01 23
202.182.49.0/24,56242,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.180.40.0/23,25160,1,30
23.111.46.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
24.26.96.0/19,25160,1,30
202.157.185.0/24,136170,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.190.52.0/22,12715,3,19 21 26
5.115.0.0/20,25160,1,30
124.79.24.0/22,4812,4,19 28 01 23
218.20.128.0/17,134773,11,30 17 23 24 22 11 19 10 15 01 13
5.157.10.0/24,25160,1,30
87.203.106.0/24,6799,1,10
193.55.146.0/24,781,1,19
109.244.8.0/23,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.208.108.0/24,25160,1,30
14.141.195.0/24,25160,1,30
186.154.238.0/24,262220,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.92.96.0/23,10024,26,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 27 08 14 10 13 16 09 29 21
80.73.216.0/23,22351,1,23
90.94.120.0/23,12715,2,19 21
103.81.211.0/24,133246,15,09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
169.255.29.0/24,327926,13,30 24 23 27 22 19 28 29 18 26 25 20 21
185.220.236.0/22,209372,19,16 09 17 08 04 11 02 14 10 07 18 15 03 01 13 05 20 12 06
112.121.88.0/24,7532,20,30 16 17 23 24 14 11 02 19 29 10 18 26 15 03 25 01 13 20 12
85.73.188.0/22,6799,1,10
94.69.187.0/24,6799,1,10
94.69.9.0/24,6799,1,10
5.45.125.0/24,25160,1,30
1.186.215.0/24,25160,1,30
23.94.218.0/24,25160,1,30
217.65.96.0/24,5483,1,19
1.200.8.0/21,25160,1,30
85.75.157.0/24,6799,1,10
5.8.179.0/24,25160,1,30
24.133.240.0/22,25160,1,30
202.43.233.0/24,133073,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
23.57.104.0/24,25160,1,30
61.247.236.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.56.73.0/24,25160,1,30
5.182.51.0/24,25160,1,30
5.182.200.0/23,25160,1,30
62.103.233.0/24,6799,1,10
23.95.220.0/23,25160,1,30
13.224.208.0/21,25160,1,30
5.113.176.0/20,25160,1,30
83.180.252.0/24,39651,8,16 23 22 11 02 19 28 07
190.63.134.0/24,27738,1,11
5.11.22.0/24,25160,1,30
103.46.232.0/22,133298,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
187.61.232.0/21,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
103.108.96.0/24,137147,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.251.135.0/24,39651,8,16 23 22 11 02 19 28 07
14.142.208.0/22,25160,1,30
85.75.88.0/22,6799,1,10
15.193.9.0/24,25160,1,30
14.140.160.0/22,25160,1,30
23.227.40.0/24,25160,1,30
78.33.252.0/23,8468,1,26
94.67.5.0/24,6799,1,10
5.115.160.0/20,25160,1,30
103.232.149.0/24,132768,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.73.6.0/24,6799,1,10
92.191.84.0/24,12715,2,19 21
5.8.56.0/24,25160,1,30
168.195.217.0/24,27775,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.136.231.0/24,25160,1,30
45.67.140.0/24,3549,8,17 23 27 22 18 20 12 06
80.72.95.0/24,35654,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
94.41.135.0/24,41704,3,19 05 18
80.169.199.0/24,8220,2,17 22
87.202.137.0/24,6799,1,10
13.249.192.0/24,25160,1,30
173.251.54.0/24,13599,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.254.156.0/24,39651,8,16 23 22 11 02 19 28 07
172.86.144.0/21,32181,16,09 08 04 11 02 14 19 10 07 15 03 01 13 05 12 06
94.64.132.0/22,6799,1,10
45.156.176.0/24,208147,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
212.70.2.0/24,8989,1,29
193.50.113.0/24,781,1,19
103.83.70.0/24,132323,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.249.36.0/22,25160,1,30
45.199.159.0/24,55330,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.104.0.0/20,25160,1,30
200.93.150.0/24,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.239.160.0/21,25160,1,30
24.54.180.0/22,25160,1,30
5.188.214.0/24,25160,1,30
5.21.60.0/23,25160,1,30
1.53.137.0/24,25160,1,30
85.73.87.0/24,6799,1,10
115.112.2.0/24,20940,19,16 09 17 08 04 11 02 14 19 10 07 18 15 03 01 13 05 12 06
103.158.206.0/24,139901,1,18
24.240.160.0/20,25160,1,30
5.115.176.0/20,25160,1,30
103.209.96.0/24,9498,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.153.4.0/22,26636,24,24 23 11 19 18 03 25 30 04 28 06 26 15 05 27 08 14 07 13 16 09 29 01 21
24.129.166.0/23,25160,1,30
45.80.50.0/23,60781,16,30 16 17 23 24 27 22 19 28 29 18 26 15 25 20 21
2.188.7.0/24,25160,1,30
93.185.128.0/24,39912,4,11 13 09 14
14.142.48.0/23,25160,1,30
8.130.0.0/16,25160,1,30
210.240.196.0/23,1659,19,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 12
1.186.31.0/24,25160,1,30
154.82.118.0/24,32708,1,19
164.90.116.0/24,21859,11,17 23 24 22 11 19 15 03 01 20 06
2.58.233.0/24,25160,1,30
14.140.246.0/23,25160,1,30
90.71.248.0/22,12715,2,19 21
85.75.152.0/22,6799,1,10
213.176.42.0/24,22769,28,17 23 24 22 11 02 19 18 03 25 30 04 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
37.122.156.0/24,47962,7,30 24 27 28 29 26 25
88.148.117.0/24,50977,3,11 29 23
79.131.228.0/24,6799,1,10
176.229.240.0/24,9116,1,15
94.65.144.0/24,6799,1,10
14.102.168.0/24,25160,1,30
24.247.112.0/20,25160,1,30
113.29.244.0/24,38583,3,30 27 26
103.139.242.0/24,3,1,30
24.133.160.0/21,25160,1,30
8.209.96.0/19,25160,1,30
23.94.168.0/23,25160,1,30
24.133.216.0/22,25160,1,30
3.24.0.0/14,25160,1,30
179.190.184.0/21,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
218.15.20.0/23,140313,11,30 17 23 24 22 11 19 10 15 01 13
45.176.191.0/24,265621,13,30 17 16 27 14 28 29 18 26 15 25 05 12
79.131.255.0/24,6799,1,10
14.142.140.0/22,25160,1,30
90.71.172.0/24,12715,1,23
185.203.85.0/24,60068,25,17 23 24 11 02 19 18 03 25 30 04 28 20 05 12 27 08 14 10 07 16 09 29 01 06
2.179.64.0/20,25160,1,30
20.47.70.0/24,25160,1,30
117.221.160.0/20,9829,16,30 17 23 27 14 08 22 28 29 18 26 15 25 20 12 06
61.58.124.0/22,9924,1,21
5.32.129.0/24,25160,1,30
218.14.192.0/24,140312,11,30 17 23 24 22 11 19 10 15 01 13
136.255.224.0/20,6830,3,19 17 22
13.227.88.0/21,25160,1,30
5.157.43.0/24,25160,1,30
14.139.82.0/24,25160,1,30
45.151.91.0/24,211647,18,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 21
83.177.163.0/24,2119,8,16 23 22 11 02 19 28 07
37.186.8.0/22,39912,4,11 13 09 14
103.136.173.0/24,138798,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.182.248.0/22,25160,1,30
5.21.236.0/22,25160,1,30
63.216.192.0/21,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
5.233.224.0/20,25160,1,30
24.132.128.0/17,25160,1,30
24.123.116.0/24,25160,1,30
138.97.24.0/24,52573,2,28 29
24.44.0.0/14,25160,1,30
167.206.135.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.105.160.0/22,25160,1,30
171.103.20.0/22,7470,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
122.160.197.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
63.218.50.0/23,31713,20,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 12 06
14.128.13.0/24,25160,1,30
185.237.182.0/23,49178,1,17
14.102.76.0/24,25160,1,30
194.31.194.0/23,3549,2,12 06
92.187.244.0/22,12715,2,19 21
23.249.217.0/24,25160,1,30
24.241.190.0/23,25160,1,30
90.94.28.0/24,12715,2,19 21
5.160.139.0/24,25160,1,30
203.154.0.0/20,4618,6,24 11 28 19 10 15
103.163.59.0/24,140121,4,19 20 17 23
46.209.0.0/23,12660,17,30 16 09 17 23 24 22 19 27 28 29 18 26 25 20 12 21
94.69.209.0/24,6799,1,10
5.236.196.0/23,25160,1,30
15.197.6.0/23,25160,1,30
23.111.125.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
13.248.253.0/24,25160,1,30
24.114.48.0/23,25160,1,30
5.1.67.0/24,25160,1,30
192.145.82.0/24,23470,4,30 28 27 29
5.231.176.0/21,25160,1,30
23.50.139.0/24,25160,1,30
14.102.65.0/24,25160,1,30
83.255.41.0/24,39651,8,16 23 22 11 02 19 28 07
92.191.15.0/24,12715,3,19 21 04
92.177.204.0/22,12715,7,19 10 06 26 15 05 21
103.16.204.0/23,45629,10,17 27 04 19 02 22 28 15 03 01
5.1.66.0/24,25160,1,30
132.147.77.0/24,18106,6,17 22 11 03 13 12
124.74.172.0/23,4811,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.39.158.0/24,25160,1,30
20.157.36.0/23,25160,1,30
45.139.6.0/23,3549,8,17 23 27 22 18 20 12 06
103.160.122.0/24,134462,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
210.71.121.0/24,17716,2,09 12
1.47.0.0/21,25160,1,30
13.33.168.0/22,25160,1,30
179.1.91.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
24.196.16.0/20,25160,1,30
14.102.31.0/24,25160,1,30
95.105.102.0/24,41704,3,19 05 18
13.227.8.0/21,25160,1,30
94.71.151.0/24,6799,1,10
185.240.240.0/23,29551,12,30 24 23 27 22 19 28 29 26 25 20 21
190.96.98.0/24,264668,1,17
132.147.118.0/24,18106,6,17 22 11 03 13 12
5.20.224.0/21,25160,1,30
190.63.203.0/24,27738,1,11
203.154.160.0/20,4618,6,24 11 28 19 10 15
94.66.183.0/24,6799,1,10
5.42.144.0/21,25160,1,30
118.233.164.0/22,38841,1,11
5.43.192.0/19,25160,1,30
203.20.138.0/24,4809,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
218.14.104.0/23,140317,11,30 17 23 24 22 11 19 10 15 01 13
62.103.187.0/24,6799,1,10
5.254.91.0/24,25160,1,30
94.68.201.0/24,6799,1,10
5.119.96.0/20,25160,1,30
47.19.85.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
128.184.190.0/24,7645,10,27 09 14 08 04 19 07 18 12 21
5.122.96.0/20,25160,1,30
20.47.82.0/23,25160,1,30
83.191.176.0/20,39651,8,16 23 22 11 02 19 28 07
5.252.205.0/24,25160,1,30
190.63.19.0/24,27738,1,11
94.71.82.0/24,6799,1,10
