84.50.144.0/20,3249,1,14
103.233.155.0/24,17451,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.67.80.0/20,6830,1,14
63.221.136.0/21,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
179.0.136.0/23,27875,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
122.160.208.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
59.160.179.0/24,8966,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
109.70.146.0/24,25369,3,11 24 21
20.211.97.0/24,17622,3,22 25 24
46.191.166.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
90.74.57.0/24,12715,1,29
103.99.248.0/24,58689,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
42.115.127.0/24,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.71.139.0/24,47582,25,14 27 22 19 08 01 28 21 12 23 20 03 18 10 06 05 02 11 07 26 16 24 25 15 04
103.140.104.0/24,138875,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.90.224.0/24,262589,1,17
18.200.78.0/24,8151,1,11
103.133.94.0/23,135386,1,23
212.16.189.0/24,12552,2,14 13
60.227.80.0/20,1221,1,14
80.8.138.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
169.0.0.0/23,52913,1,20
20.164.250.0/24,5972,4,25 24 15 09
24.46.248.0/24,44931,2,17 09
20.205.80.0/23,647,4,06 01 24 22
196.35.224.0/24,20940,12,06 30 07 09 12 21 29 19 15 04 01 03
43.247.33.0/24,45312,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.191.230.0/23,12715,1,16
203.64.76.0/22,17711,11,07 12 09 21 23 22 29 19 15 10 04
203.72.177.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
46.191.142.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
95.85.13.0/24,14061,2,29 24
212.90.100.0/22,18013,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.79.199.0/24,20953,1,01
60.229.128.0/20,1221,1,14
103.122.255.0/24,138320,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
49.159.16.0/21,24164,1,14
87.142.160.0/20,3320,1,14
138.130.16.0/20,1221,1,14
203.49.160.0/20,1221,1,14
176.20.64.0/20,3292,1,14
1.124.96.0/20,1221,1,14
203.133.15.0/24,9416,6,07 09 26 27 10 03
79.98.112.0/24,29238,8,06 05 02 07 08 04 01 03
45.114.6.0/24,135600,1,14
93.188.183.0/24,8282,1,23
163.21.160.0/19,17716,2,21 09
80.71.113.0/24,206065,4,06 08 07 09
190.18.96.0/20,10481,6,11 21 16 17 10 15
90.133.157.0/24,34610,10,11 02 21 14 13 29 25 10 15 03
60.229.224.0/20,1221,1,14
185.185.81.0/24,213035,6,28 30 26 27 29 25
117.236.224.0/20,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
170.244.211.0/24,27919,2,26 27
124.81.78.0/23,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.90.249.0/24,262195,8,30 21 18 12 16 19 10 15
115.119.82.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.180.112.0/20,1221,1,14
202.127.69.0/24,10026,9,14 26 24 23 22 25 19 10 04
90.71.8.0/22,12715,2,08 21
223.31.243.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.62.175.0/24,12357,1,18
217.110.210.0/24,15404,1,04
124.155.176.0/22,18429,1,14
203.145.112.0/22,23932,6,05 11 21 12 26 04
24.187.18.0/23,28269,6,28 30 14 29 25 15
120.106.122.0/24,9916,11,07 12 09 21 23 22 29 19 15 10 04
103.144.37.0/24,9830,9,21 18 26 23 27 20 22 25 19
147.100.158.0/24,781,1,16
202.158.16.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.90.16.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
18.68.209.0/24,7018,4,22 25 24 09
154.118.90.0/23,37148,2,11 12
194.0.0.0/24,30036,1,28
90.68.136.0/22,12715,1,08
58.160.224.0/20,1221,1,14
115.115.154.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.8.24.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
18.74.212.0/24,3593,2,24 09
84.254.68.0/24,38726,14,06 05 02 11 30 09 26 23 17 29 25 19 04 03
85.8.165.0/24,18013,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
90.133.167.0/24,34610,10,11 02 21 14 13 29 25 10 15 03
124.117.64.0/20,4134,1,14
202.47.203.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
103.129.76.0/24,45629,7,30 16 24 23 27 17 04
103.129.76.0/22,45629,1,24
212.61.20.0/24,8426,3,29 21 14
58.145.202.0/24,10026,7,14 26 23 22 25 10 04
89.251.17.0/24,43260,4,04 01 02 03
18.105.88.0/21,36992,1,24
87.103.168.0/24,38985,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
65.51.93.0/24,35922,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.203.6.0/24,7474,3,22 25 24
83.145.35.0/24,12552,2,14 13
221.133.46.0/24,38199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
191.101.0.0/20,1221,1,29
145.255.8.0/21,24955,3,29 10 07
176.67.106.0/24,51407,1,14
79.244.48.0/20,3320,1,14
202.47.201.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
95.105.108.0/23,41704,3,15 10 07
140.115.32.0/24,1659,21,06 05 02 30 07 09 14 18 21 24 23 26 27 29 25 19 08 10 04 01 03
20.14.176.0/20,45899,4,18 24 10 09
103.148.249.0/24,134027,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.128.116.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.197.208.0/24,36998,6,06 05 02 13 22 19
84.83.64.0/20,1136,1,14
20.201.164.0/24,13999,1,09
18.123.205.0/24,18049,1,24
18.156.215.0/24,8452,1,24
89.189.131.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.189.208.0/23,6503,4,22 18 24 09
179.1.7.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
210.70.140.0/22,17712,11,07 12 09 21 23 22 29 19 15 10 04
24.45.117.0/24,58678,3,02 24 10
138.121.12.0/22,23520,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
136.143.184.0/21,1221,2,29 30
203.92.116.0/23,10024,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
181.214.80.0/23,397727,8,28 30 26 24 23 27 29 25
119.77.128.0/23,24164,1,14
92.119.59.0/24,43955,9,28 30 26 24 23 27 22 25 29
24.45.123.0/24,132556,5,22 18 24 07 09
200.41.20.0/24,20207,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
41.217.18.0/24,37340,4,28 16 15 17
210.24.168.0/24,10026,7,14 26 23 22 25 10 04
223.30.114.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
5.252.207.0/24,43260,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
154.118.26.0/23,37148,1,11
81.26.10.0/23,24848,1,01
194.214.120.0/24,781,1,16
210.59.86.0/23,18177,2,21 09
202.158.96.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
35.190.244.0/24,12880,3,04 11 19
114.57.28.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.9.176.0/24,47582,1,28
95.85.26.0/24,14061,2,29 24
195.68.110.0/24,8220,1,30
103.120.47.0/24,140949,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
18.111.201.0/24,4808,4,22 25 24 09
128.184.134.0/24,7645,6,14 24 23 25 10 01
203.68.24.0/23,17711,11,07 12 09 21 23 22 29 19 15 10 04
45.158.158.0/24,199046,2,08 10
94.18.243.0/24,31027,14,28 30 21 18 26 24 23 27 20 22 17 25 19 29
46.20.74.0/24,51543,1,26
111.185.128.0/18,18042,6,21 23 22 29 19 15
119.14.128.0/17,18042,2,04 02
129.126.194.0/24,17547,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.232.88.0/23,212949,27,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 06 05 11 07 09 26 16 24 29 25 15 04
122.152.184.0/21,10026,7,11 09 24 23 22 19 08
197.210.45.0/24,37148,2,11 12
3.1.0.0/18,3,1,24
180.218.216.0/23,24164,1,14
49.236.207.0/24,17971,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
66.110.39.0/24,7029,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.75.160.0/20,6830,1,14
190.143.127.0/24,19905,5,04 05 06 08 07
92.176.240.0/22,12715,1,16
125.212.120.0/24,6648,1,14
193.48.210.0/24,781,1,16
120.158.96.0/20,1221,1,14
95.85.16.0/24,14061,2,29 24
115.119.56.0/22,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
197.210.174.0/24,37148,2,11 12
191.96.24.0/22,1221,1,29
20.191.0.0/20,7155,1,18
202.133.200.0/21,135600,1,14
46.61.149.0/24,12389,22,14 27 19 08 01 28 30 21 12 13 23 03 10 06 02 07 09 26 24 29 25 15
87.107.178.0/23,56466,1,30
122.152.49.0/24,5,2,06 17
42.115.60.0/22,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
118.0.0.0/18,136255,1,19
92.190.108.0/22,12715,1,01
31.208.0.0/16,30036,1,10
121.120.224.0/20,9534,1,14
24.157.47.0/24,18808,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.90.132.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
1.157.0.0/20,1221,1,14
115.115.108.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.42.213.0/24,10026,7,14 26 23 22 25 10 04
45.150.52.0/23,9009,4,04 01 02 03
20.159.0.0/19,25019,2,16 18
58.170.0.0/20,1221,1,14
86.0.0.0/15,8551,1,25
89.177.112.0/20,6830,1,14
169.0.0.0/15,6147,1,28
60.228.192.0/20,1221,1,14
190.76.224.0/20,27889,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.166.148.0/22,22394,3,22 25 24
165.254.240.0/20,2914,1,14
84.220.5.0/24,8612,4,29 11 15 13
94.41.187.0/24,41704,3,15 10 07
198.11.141.0/24,6453,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
69.74.167.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.173.222.0/23,16625,2,05 24
45.144.213.0/24,208485,29,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 29 25 15 04
92.187.2.0/23,12715,1,24
185.14.186.0/24,14061,2,29 24
18.196.151.0/24,24835,2,22 09
162.205.208.0/20,7018,1,14
18.114.242.0/24,4808,2,22 09
84.14.46.0/24,15404,1,08
89.189.158.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
47.19.128.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.41.224.0/23,37492,2,22 14
78.135.4.0/23,43242,1,14
124.81.253.0/24,4795,3,29 03 15
78.15.13.0/24,8612,2,29 15
120.146.16.0/20,1221,1,14
92.190.56.0/22,12715,3,11 15 16
49.158.202.0/23,24163,1,14
121.218.224.0/20,1221,1,14
139.5.32.0/24,47582,1,28
94.41.3.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
218.248.173.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.45.190.0/24,269606,2,02 24
89.28.203.0/24,43260,12,28 02 30 26 24 23 27 29 25 04 01 03
212.107.14.0/24,3280,2,26 25
203.40.0.0/14,7545,1,29
18.209.128.0/17,855,2,22 24
195.220.154.0/24,781,1,16
18.174.192.0/21,22394,1,22
218.0.0.0/18,41798,1,18
34.227.0.0/21,28573,1,28
63.243.159.0/24,6453,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.68.32.0/22,1659,11,07 12 09 21 23 22 29 19 15 10 04
89.64.80.0/20,6830,1,14
47.19.220.0/24,27536,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
23.102.0.0/23,262892,1,29
80.0.0.0/17,26464,1,21
115.117.180.0/22,10199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
91.244.197.0/24,18013,28,14 22 19 08 01 28 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.68.216.0/24,6389,1,20
13.228.0.0/19,7011,2,29 18
176.22.176.0/20,3292,1,14
178.239.30.0/23,49392,4,04 05 02 03
170.80.17.0/24,262243,29,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.109.78.0/23,15502,1,07
84.220.68.0/24,8612,2,29 15
69.173.178.0/24,7018,10,06 05 02 07 09 08 10 04 01 03
203.72.76.0/22,17711,11,07 12 09 21 23 22 29 19 15 10 04
20.122.167.0/24,24560,1,09
122.160.224.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
120.147.16.0/20,1221,1,14
18.64.49.0/24,12036,3,26 08 07
45.144.212.0/24,12695,2,29 30
63.217.248.0/22,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
186.0.0.0/23,28202,1,30
190.90.244.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
203.64.96.0/21,17713,11,07 12 09 21 23 22 29 19 15 10 04
60.224.112.0/20,1221,1,14
18.213.243.0/24,12978,2,22 09
185.206.4.0/23,61213,4,14 22 23 13
18.114.32.0/24,3462,1,10
58.172.80.0/20,1221,1,14
91.191.176.0/22,8893,27,14 22 19 08 01 28 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 25 15 04
109.247.32.0/20,29695,1,14
85.175.92.0/22,12389,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
18.45.197.0/24,328608,1,18
85.253.216.0/22,719,6,11 07 14 13 29 15
182.253.186.0/24,17451,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
181.214.56.0/24,21859,23,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 15 04
93.196.128.0/20,3320,1,14
190.108.84.0/24,262195,5,26 29 10 21 18
27.110.128.0/24,18115,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.127.68.0/23,138505,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
147.69.0.0/20,1221,1,14
50.0.0.0/23,28006,1,23
46.212.112.0/20,41164,1,14
41.206.0.0/19,37148,2,11 12
24.45.151.0/24,208485,1,24
165.228.96.0/20,1221,1,14
103.121.189.0/24,135386,1,01
89.40.208.0/24,51490,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
20.209.1.0/24,3561,2,22 24
185.240.182.0/24,209564,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.192.207.0/24,6507,6,28 30 09 22 29 15
120.156.208.0/20,1221,1,14
20.80.0.0/20,28598,1,13
51.100.0.0/24,15146,1,24
161.199.166.0/24,398721,23,14 22 19 01 28 21 12 13 23 17 20 03 18 10 02 11 26 16 24 29 25 15 04
146.185.171.0/24,14061,2,29 24
95.85.50.0/24,14061,2,29 24
41.206.13.0/24,37148,2,11 12
83.141.14.0/24,29551,2,29 02
149.0.8.0/22,8386,1,14
31.5.64.0/20,6830,1,14
80.165.128.0/20,3292,1,14
20.0.0.0/16,4759,1,25
91.108.224.0/22,57129,10,06 05 02 07 09 08 10 04 01 03
101.167.80.0/20,1221,1,14
201.76.103.0/24,262792,7,18 09 26 24 20 17 08
203.133.43.0/24,18042,6,21 23 22 29 19 15
212.7.214.0/23,198560,1,09
115.119.252.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
209.8.208.0/21,31713,5,04 17 15 07 09
20.65.0.0/20,1280,1,30
52.0.0.0/16,11835,2,19 09
52.121.132.0/24,8075,1,27
49.158.138.0/23,24164,1,14
193.54.92.0/24,781,1,16
203.192.128.0/20,4637,1,14
81.30.221.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
181.214.148.0/24,397071,10,06 05 02 07 09 08 10 04 01 03
84.223.57.0/24,8612,2,29 15
83.251.49.0/24,2119,9,11 02 14 13 29 25 10 15 03
27.0.0.0/22,385,1,09
66.198.165.0/24,6453,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
77.79.186.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
81.30.215.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
185.109.20.0/24,50113,6,06 12 24 25 08 10
122.160.223.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.78.56.0/24,8764,2,22 24
91.108.196.0/22,207710,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
91.98.154.0/23,16322,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
179.1.80.0/24,262195,8,30 21 07 09 17 29 25 03
132.147.66.0/24,18106,4,19 08 07 20
192.109.119.0/24,61317,4,18 16 08 14
92.186.212.0/22,12715,1,01
115.113.181.0/24,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.191.181.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
61.63.12.0/24,18042,24,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
123.211.0.0/20,1221,1,14
85.0.0.0/15,45271,3,28 29 09
103.50.27.0/24,138881,3,04 05 06
18.124.202.0/24,4808,3,22 25 24
163.25.80.0/22,1659,11,07 12 09 21 23 22 29 19 15 10 04
82.0.0.0/13,33763,1,09
109.244.232.0/22,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
132.147.111.0/24,18106,4,19 08 07 20
20.66.232.0/24,59371,5,06 22 25 24 09
1.157.176.0/20,1221,1,14
49.236.195.0/24,17971,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.107.107.0/24,20057,2,22 24
83.180.231.0/24,34610,9,11 02 14 13 29 25 10 15 03
196.38.131.0/24,327749,12,06 30 07 09 12 21 29 19 15 04 01 03
173.251.110.0/24,62751,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.244.160.0/21,8881,3,28 30 29
24.187.188.0/24,17072,3,04 30 09
62.93.225.0/24,8218,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
65.51.29.0/24,19720,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.223.21.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
203.115.53.0/24,17904,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
216.56.253.0/24,2381,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
117.201.254.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
3.0.0.0/14,39891,1,27
18.196.128.0/20,24835,1,07
1.157.224.0/20,1221,1,14
94.75.64.0/20,6830,1,14
41.217.16.0/24,37340,4,28 16 15 17
203.71.225.0/24,18177,2,21 09
203.72.70.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
52.172.0.0/23,27866,1,19
120.125.80.0/21,1659,6,30 18 26 09 24 22
193.50.117.0/24,781,2,16 03
45.10.151.0/24,208485,3,01 02 03
103.154.2.0/24,3,1,04
82.203.224.0/20,16086,1,14
18.221.239.0/24,17638,1,24
84.223.189.0/24,8612,2,29 15
87.56.160.0/20,3292,1,14
217.159.176.0/20,3249,1,14
194.57.153.0/24,781,1,16
1.159.192.0/20,1221,1,14
212.80.192.0/22,207461,20,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 15 29
219.83.14.0/23,4795,3,29 03 15
45.12.104.0/22,212669,13,28 30 21 18 26 24 23 27 20 22 25 29 19
180.218.208.0/22,24164,1,14
92.190.232.0/22,12715,1,08
202.42.62.0/24,10026,7,14 26 23 22 25 10 04
24.24.119.0/24,11492,6,02 11 12 24 22 25
112.121.121.0/24,7532,12,02 07 12 09 21 23 22 29 19 10 15 04
95.94.0.0/20,2860,1,14
20.74.41.0/24,7011,2,02 03
49.229.107.0/24,45458,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
95.85.46.0/24,14061,2,29 24
91.108.248.0/22,57129,10,06 05 02 07 09 08 10 04 01 03
139.168.64.0/20,1221,1,14
24.45.228.0/22,267054,4,28 24 29 14
188.93.228.0/24,8426,2,29 08
31.154.140.0/22,12400,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
81.30.178.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
94.41.128.0/24,41704,3,15 10 07
94.34.177.0/24,8612,2,29 15
60.225.112.0/20,1221,1,14
81.90.251.0/24,39761,2,18 17
20.218.106.0/24,9929,4,04 30 15 28
31.154.26.0/24,12400,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.189.112.0/20,3320,1,14
145.255.4.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
46.191.232.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
62.241.93.0/24,21502,7,28 30 26 24 23 29 25
180.128.30.0/24,23932,6,11 21 26 27 10 04
87.247.174.0/24,30902,2,18 17
136.169.194.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
89.189.143.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.213.109.0/24,50498,1,22
18.220.228.0/22,9919,1,24
124.81.56.0/21,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.210.160.0/20,1221,1,14
121.121.192.0/20,9534,1,14
110.141.192.0/20,1221,1,14
197.242.241.0/24,37148,2,11 12
20.41.184.0/21,29091,1,09
103.220.224.0/24,139490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.192.120.0/21,53338,1,30
20.62.43.0/24,12357,3,22 25 24
140.109.102.0/24,24167,16,30 07 14 09 18 26 24 23 27 20 22 29 19 10 04 01
103.68.28.0/24,134026,9,28 30 26 24 23 27 22 25 29
87.52.0.0/20,3292,1,14
143.208.22.0/24,264075,5,28 25 19 23 18
103.9.178.0/24,47582,13,28 05 02 07 14 24 27 22 19 08 04 01 03
194.223.144.0/22,15404,2,29 15
179.60.238.0/23,265804,25,14 22 19 08 01 28 21 12 13 17 03 18 10 06 05 02 11 07 09 16 24 29 25 15 04
79.98.181.0/24,36131,10,28 30 21 26 24 23 27 22 25 29
160.0.0.0/22,12041,1,09
5.198.160.0/22,58224,9,28 30 26 24 23 27 22 25 29
14.1.208.0/23,45960,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
14.142.96.0/23,4755,1,14
92.187.136.0/22,12715,1,08
18.207.232.0/24,1680,1,09
202.158.60.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
65.51.158.0/24,46766,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.185.220.0/22,12715,3,11 15 09
202.155.157.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.41.57.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
