91.202.234.0/23,16062,5,21 23 22 20 19
212.112.172.0/24,12552,1,21
92.172.168.0/22,12715,4,21 29 20 28
46.223.184.0/23,3209,6,12 01 21 13 29 02
151.106.160.0/19,22773,1,30
103.198.235.0/24,59083,19,09 23 30 16 08 25 04 12 19 14 17 13 20 07 10 29 11 06 15
85.190.143.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
96.103.35.0/24,7922,6,05 21 17 20 06 15
200.46.96.0/19,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
79.140.20.0/23,41704,7,23 22 14 17 10 11 30
177.93.96.0/21,262488,2,01 16
156.250.32.0/19,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
104.230.0.0/17,398994,1,07
220.227.69.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.191.96.0/23,12715,1,28
90.75.192.0/22,12715,5,26 10 24 17 28
103.151.223.0/24,150,2,01 02
218.14.192.0/22,140312,26,30 04 09 17 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
182.75.155.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
161.49.67.0/24,17639,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
143.202.34.0/24,27851,17,09 16 05 08 04 12 01 03 14 15 13 17 07 10 11 06 02
46.223.84.0/22,3209,6,12 01 21 13 29 02
128.106.185.0/24,3758,2,14 22
62.16.70.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
59.144.36.0/24,9498,2,29 30
95.208.88.0/22,3209,6,12 01 21 13 29 02
182.75.240.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
43.247.35.0/24,45312,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.44.55.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
62.23.158.0/24,8220,2,27 18
89.3.50.0/23,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
188.124.25.0/24,34984,3,29 30 28
117.235.80.0/20,9829,11,24 23 16 05 01 14 27 07 25 29 06
220.225.214.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.71.0.0/16,29357,7,05 08 03 17 14 07 29
70.94.0.0/16,398994,1,07
5.62.99.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
96.113.122.0/24,7922,1,17
185.203.85.0/24,60068,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
36.90.216.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
189.127.198.0/23,28234,12,09 16 08 04 12 14 13 07 10 11 06 15
190.106.88.0/24,271010,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.153.125.0/24,57770,10,09 05 08 04 01 03 07 10 06 02
96.102.239.0/24,7922,2,13 15
190.61.7.0/24,7087,14,09 24 26 08 04 21 03 14 27 28 25 29 11 15
90.106.252.0/22,12715,6,24 26 17 20 28 10
46.5.200.0/22,3209,6,12 01 21 13 29 02
84.119.96.0/21,3209,6,12 01 21 13 29 02
61.8.198.0/23,38861,2,23 04
85.153.120.0/24,57770,10,09 05 08 04 01 03 07 10 06 02
89.2.82.0/23,21502,7,08 15 01 14 13 06 02
24.38.125.0/24,53555,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.100.36.0/24,136956,10,09 05 08 04 01 03 07 10 06 02
89.159.238.0/23,21502,1,08
128.106.224.0/21,3758,2,14 22
61.247.228.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.57.96.0/21,8437,1,30
92.178.188.0/24,12715,1,28
69.1.36.0/24,27482,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.41.177.0/24,41704,7,23 22 14 17 10 11 30
94.114.28.0/22,3209,7,08 12 01 21 13 29 02
203.72.14.0/23,17713,20,09 23 30 16 26 08 25 04 12 19 17 21 13 20 18 07 10 29 11 06
120.106.80.0/20,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
92.191.36.0/22,12715,1,28
46.19.101.0/24,49800,7,30 16 22 01 21 06 02
85.142.116.0/22,198444,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
100.144.0.0/20,15802,1,17
82.179.0.0/20,34707,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
179.106.160.0/23,262488,2,01 16
177.66.52.0/22,262488,2,01 16
50.114.66.0/24,61317,1,13
203.71.100.0/22,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
212.81.47.0/24,57695,4,25 24 23 22
207.226.0.0/16,31713,1,21
78.130.249.0/24,9070,4,07 17 08 06
199.19.89.0/24,14618,5,29 19 30 28 18
2.188.216.0/21,42337,7,04 12 01 14 13 06 15
111.84.45.0/24,16625,1,27
212.198.112.0/21,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
193.146.250.0/24,766,1,30
193.146.253.0/24,766,1,30
87.70.248.0/24,9116,2,25 24
202.158.56.0/21,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.48.219.0/24,45344,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.161.184.0/24,138115,1,13
102.165.44.0/24,61317,14,24 23 26 22 19 21 17 27 20 18 28 25 29 30
178.22.141.0/24,42353,2,06 20
24.27.160.0/19,398994,1,07
45.121.44.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
80.49.120.0/24,12715,1,28
80.243.224.0/22,24940,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
202.78.128.0/22,4768,24,04 09 05 17 08 12 21 01 03 27 20 07 25 15 02 16 22 19 14 13 18 10 11 06
92.172.191.0/24,12715,1,28
185.1.103.0/24,31313,2,24 22
103.232.122.0/24,56150,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.153.124.0/24,57770,10,09 05 08 04 01 03 07 10 06 02
200.108.44.0/24,52245,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.14.105.0/24,133296,11,24 23 16 26 01 03 14 27 07 25 29
92.189.150.0/23,12715,1,28
192.230.43.0/24,3356,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
122.254.64.0/24,7029,9,24 23 26 22 27 28 25 29 30
176.52.220.0/23,197853,3,25 24 23
117.235.32.0/20,9829,11,24 23 16 05 01 14 27 07 25 29 06
59.163.195.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.108.94.0/24,262589,17,09 24 23 30 26 22 04 01 21 27 13 28 25 29 11 06 15
210.243.0.0/19,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
24.157.34.0/24,17051,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
125.72.240.0/23,140061,25,30 04 09 17 08 12 01 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
5.180.92.0/24,209141,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
88.146.116.0/23,48926,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
149.3.189.0/24,209640,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.77.196.0/22,12715,1,28
90.68.4.0/22,12715,1,28
89.156.154.0/23,21502,1,08
158.40.10.0/23,17477,1,17
220.225.64.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
63.223.110.0/24,17941,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
139.132.188.0/24,7645,4,21 03 14 02
70.92.224.0/19,398994,1,07
205.252.0.0/16,31713,1,21
134.3.128.0/22,3209,6,12 01 21 13 29 02
212.15.51.0/24,8410,2,25 28
85.143.80.0/21,5567,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
66.208.218.0/23,33653,1,29
83.138.50.0/24,211237,10,09 05 08 04 01 03 07 10 06 02
92.190.24.0/22,12715,1,28
36.90.146.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.5.220.0/23,3209,6,12 01 21 13 29 02
37.10.121.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
86.106.152.0/23,210176,1,03
138.185.15.0/24,399382,5,27 29 30 23 28
176.56.38.0/24,12722,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.177.240.0/20,12715,2,05 28
195.6.43.0/24,25186,5,07 10 30 14 22
90.75.208.0/22,12715,3,24 13 28
179.106.160.0/24,262488,1,01
67.53.88.0/22,398994,1,07
77.47.241.0/24,208485,4,07 03 05 06
118.88.4.0/24,18008,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
182.75.171.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
216.47.209.0/24,7265,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
5.181.132.0/24,55720,19,24 23 16 26 22 12 19 14 17 21 13 27 20 18 28 25 29 30 15
209.173.9.0/24,14369,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.145.4.0/24,766,2,30 23
92.191.60.0/22,12715,1,28
203.96.184.0/24,136433,7,24 23 22 03 27 11 06
188.70.120.0/22,29357,6,05 08 03 17 14 25
194.246.2.0/24,59453,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.216.56.0/22,3209,7,12 01 21 13 07 29 02
85.170.250.0/23,21502,2,09 30
85.168.154.0/23,21502,3,07 30 28
193.146.138.0/24,766,1,30
110.170.118.0/24,7470,5,21 17 19 20 18
85.168.198.0/23,21502,3,07 30 28
195.140.133.0/24,31027,1,01
45.200.112.0/24,24429,1,02
95.208.12.0/23,3209,6,12 01 21 13 29 02
74.87.247.0/24,398994,1,07
103.155.130.0/24,135844,23,04 28 09 05 17 08 12 01 03 27 07 25 15 02 24 23 16 14 13 18 10 11 06
209.117.241.0/24,53675,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.156.46.0/24,60068,1,06
5.62.114.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
120.105.0.0/16,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
156.238.37.0/24,133201,1,03
190.108.225.0/24,27751,4,16 29 26 22
84.39.253.0/24,41704,7,23 22 14 17 10 11 30
81.67.240.0/23,21502,1,09
95.105.116.0/24,41704,7,23 22 14 17 10 11 30
89.3.164.0/23,21502,2,16 15
95.175.8.0/24,33951,18,09 05 08 25 04 12 01 03 14 15 13 27 28 07 10 29 30 02
91.238.105.0/24,50321,2,27 28
94.114.202.0/23,3209,6,12 01 21 13 29 02
177.126.81.0/24,262352,1,01
46.125.64.0/20,8412,1,30
220.227.200.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.71.248.0/22,29357,9,05 08 04 01 03 14 17 29 02
83.234.169.0/24,51543,5,07 03 06 09 27
220.225.234.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.243.52.0/23,17711,19,09 23 30 16 26 08 04 12 21 17 13 20 18 07 10 29 11 06 02
185.181.57.0/24,200918,7,24 16 08 20 28 10 30
101.50.16.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.102.67.0/24,7922,6,05 21 17 20 06 15
85.143.160.0/21,56534,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.185.144.0/22,12715,3,17 24 28
180.128.26.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
103.149.60.0/24,2,1,18
85.216.96.0/22,3209,7,12 01 21 13 07 29 02
171.103.20.0/22,7470,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.208.187.0/24,205694,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
84.15.102.0/24,13194,2,21 10
95.164.192.0/21,5580,1,30
77.47.148.0/24,3319,1,03
91.89.164.0/23,3209,6,12 01 21 13 29 02
94.199.102.0/24,137443,25,04 09 05 17 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
92.176.55.0/24,12715,3,22 28 15
109.233.173.0/24,51543,1,13
212.128.16.0/22,766,1,30
46.191.246.0/23,41704,7,23 22 14 17 10 11 30
77.90.156.0/24,42821,23,28 09 17 26 08 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
103.251.220.0/24,58972,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
174.103.224.0/20,398994,1,07
195.92.192.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.87.235.0/24,136433,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
64.57.26.0/23,19782,5,01 14 21 20 27
82.179.136.0/23,8398,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.167.15.0/24,134382,10,23 30 03 14 27 25 11 06 02 15
157.167.37.0/24,7598,3,07 29 13
79.140.16.0/24,41704,7,23 22 14 17 10 11 30
37.49.112.0/22,3209,6,12 01 21 13 29 02
117.50.96.0/20,9808,20,09 23 30 16 08 25 04 12 01 14 17 19 13 20 07 10 29 11 06 15
46.223.112.0/23,3209,6,12 01 21 13 29 02
46.5.244.0/23,3209,7,12 01 21 13 07 29 02
194.167.8.0/24,781,1,07
182.75.170.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
36.90.212.0/24,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
82.112.217.0/24,8220,2,27 18
188.17.240.0/20,12389,2,21 22
24.165.224.0/20,20115,4,13 11 08 23
31.171.208.0/24,5602,1,25
94.202.228.0/22,15802,1,17
89.2.104.0/23,21502,1,01
172.121.156.0/23,1239,10,09 05 08 04 01 03 07 10 06 02
102.165.18.0/24,5580,2,14 23
90.68.213.0/24,12715,2,30 28
149.172.164.0/22,3209,8,12 01 21 13 07 29 06 02
85.168.166.0/23,21502,3,07 30 28
174.103.192.0/19,398994,1,07
212.15.53.0/24,8410,2,25 28
201.218.208.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
182.75.142.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.55.0/24,55933,2,09 14
178.19.74.0/24,29551,2,16 28
202.173.122.0/24,134180,19,09 23 16 05 08 04 12 01 03 19 27 13 20 18 07 10 11 06 02
193.54.70.0/24,781,1,07
198.166.160.0/20,852,4,27 24 13 22
49.202.224.0/22,55441,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.90.85.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
193.147.144.0/22,766,2,30 23
177.126.118.0/23,52720,23,30 04 28 05 26 08 01 03 21 27 20 07 25 29 02 24 23 22 19 14 18 10 06
220.225.217.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.20.65.0/24,51543,1,13
150.116.55.0/24,4780,1,17
90.69.192.0/22,12715,6,21 20 28 10 29 06
83.147.244.0/22,62079,5,01 10 08 09 02
103.158.222.0/24,34927,6,05 04 28 07 02 15
89.148.43.0/24,5416,9,24 23 19 14 07 25 29 30 02
192.192.248.0/22,1659,15,09 30 16 08 04 12 14 17 13 07 10 29 11 06 02
92.191.40.0/22,12715,1,28
185.199.224.0/24,64236,1,03
124.74.206.0/24,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
45.195.206.0/24,136038,17,09 16 05 08 04 12 01 03 14 15 13 17 07 10 11 06 02
184.57.128.0/17,398994,1,07
45.128.53.0/24,397651,1,10
85.68.92.0/23,21502,8,08 15 21 14 13 10 06 02
109.69.108.0/24,25369,15,09 16 08 15 12 21 14 17 13 20 07 10 11 06 02
65.30.192.0/19,398994,1,07
178.171.88.0/24,209372,4,27 29 30 28
103.79.91.0/24,2220,2,23 28
92.187.102.0/24,12715,1,28
120.106.124.0/24,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
176.199.232.0/21,3209,6,12 01 21 13 29 02
102.165.29.0/24,36351,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.113.40.0/24,271965,1,16
186.28.232.0/24,263710,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.54.234.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.75.220.0/22,12715,2,05 28
203.130.214.0/24,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
64.86.95.0/24,6453,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.226.1.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
98.27.96.0/19,398994,1,07
149.172.10.0/23,3209,6,12 01 21 13 29 02
60.195.248.0/21,4847,28,30 04 28 09 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
5.101.161.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
43.224.20.0/24,21859,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.148.40.0/23,135615,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
197.221.190.0/24,5713,1,30
81.64.182.0/23,21502,1,17
103.202.223.0/24,3,5,03 19 30 20 18
36.90.248.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.68.38.0/23,21502,8,08 15 21 14 13 10 06 02
91.218.7.0/24,51225,5,21 16 30 06 22
103.130.159.0/24,55501,1,01
190.123.104.0/21,27877,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.149.60.0/24,3,2,17 18
87.236.208.0/24,210773,15,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30
94.131.64.0/20,398712,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
197.155.107.0/24,37357,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
106.51.12.0/22,24309,2,03 02
94.200.231.0/24,15802,1,17
46.223.152.0/23,3209,6,12 01 21 13 29 02
90.75.232.0/22,12715,1,28
95.175.1.0/24,33951,18,09 05 08 25 04 12 01 03 14 15 13 27 28 07 10 29 30 02
185.111.107.0/24,207333,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.212.42.0/24,61207,1,21
185.1.166.0/23,48646,3,21 22 28
130.156.192.0/20,33659,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
210.70.126.0/24,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
62.4.115.0/24,55745,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
138.77.128.0/17,24433,5,09 10 21 13 14
77.143.17.0/24,49902,7,05 22 21 14 29 30 02
23.86.96.0/19,19157,4,13 11 08 23
109.62.70.0/24,20776,1,10
80.250.182.0/24,62415,17,23 16 08 22 04 12 01 03 14 19 21 20 18 07 10 06 02
207.226.224.0/21,31713,1,21
109.193.230.0/23,3209,6,12 01 21 13 29 02
106.51.64.0/20,24309,2,03 02
65.51.111.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.156.254.0/24,141669,3,27 24 23
77.90.138.0/24,42821,14,09 05 08 04 12 15 03 14 13 07 10 11 06 02
220.225.9.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
191.96.18.0/24,18345,28,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 29 15 02 23 16 22 19 14 13 18 10 11 06
181.191.66.0/24,265777,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.192.132.0/22,3209,7,12 01 21 13 07 29 02
103.17.28.0/22,31713,1,21
209.9.216.0/21,31713,1,21
74.62.100.0/22,398994,1,07
5.181.132.0/24,44486,20,09 23 16 05 08 22 04 12 01 03 14 15 13 17 18 07 10 11 06 02
47.241.82.0/23,24429,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.7.35.0/24,50673,1,19
85.168.132.0/23,21502,3,07 30 28
89.33.111.0/24,212949,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
151.192.0.0/21,9255,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.73.44.0/23,134732,2,26 19
62.96.91.0/24,8220,3,27 19 18
92.190.126.0/24,12715,3,22 28 15
190.96.161.0/24,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.81.235.0/24,38710,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
65.24.0.0/17,398994,1,07
87.231.193.0/24,21502,15,16 26 22 19 21 03 17 27 13 20 18 07 11 02 15
31.214.198.0/24,199610,21,09 30 16 08 22 04 12 01 03 14 17 13 19 21 18 07 10 27 11 06 15
191.101.205.0/24,8100,21,24 23 16 26 25 22 12 19 14 17 21 13 27 20 18 28 10 29 11 30 15
120.124.0.0/16,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
140.128.1.0/24,1659,2,29 30
80.236.34.0/23,21502,8,08 15 21 14 13 10 06 02
95.130.110.0/24,203,1,11
103.165.131.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
24.38.81.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
120.28.123.0/24,132199,2,16 15
92.191.246.0/23,12715,1,28
43.229.88.0/24,58969,1,13
92.177.76.0/22,12715,2,07 28
45.65.188.0/24,266853,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
5.83.168.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
45.171.62.0/23,268187,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.8.0/24,15611,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
92.190.124.0/22,12715,2,07 28
194.114.138.0/24,57695,3,24 23 22
89.158.196.0/23,21502,1,22
94.206.97.0/24,15802,1,17
194.97.0.0/24,5430,1,08
96.114.109.0/24,7922,1,17
103.169.174.0/24,9830,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
108.179.41.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
196.0.4.0/24,21491,21,09 24 30 05 08 22 04 26 01 03 14 21 13 27 20 07 25 29 11 06 02
104.237.93.0/24,9009,29,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
62.96.187.0/24,8220,2,27 18
94.200.29.0/24,15802,1,17
39.62.9.0/24,45814,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
62.60.144.0/24,15611,21,09 21 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
